지점번호,지점명,년월일시,수온,파고,풍속,풍향,U풍속,V풍속,관측소
DT_0061,삼천포,2021083014,26.51,-999,0.60,123.00,-0.5,0.3,조위관측
DT_0061,삼천포,2021083015,26.49,-999,0.40,133.00,-0.3,0.3,조위관측
DT_0061,삼천포,2021083016,26.46,-999,1.90,105.00,-1.8,0.5,조위관측
DT_0061,삼천포,2021083017,26.49,-999,0.80,86.00,-0.8,-0.1,조위관측
DT_0061,삼천포,2021083018,26.51,-999,1.00,82.00,-1.0,-0.1,조위관측
DT_0061,삼천포,2021083019,26.51,-999,1.20,55.00,-1.0,-0.7,조위관측
DT_0061,삼천포,2021083020,26.53,-999,1.40,52.00,-1.1,-0.9,조위관측
DT_0061,삼천포,2021083021,26.51,-999,-999,291.00,-999,-999,조위관측
DT_0061,삼천포,2021083022,26.53,-999,2.50,26.00,-1.1,-2.2,조위관측
DT_0061,삼천포,2021083023,26.51,-999,2.20,246.00,2.0,0.9,조위관측
DT_0901,포항,2021083000,25.88,-999,2.80,266.00,2.8,0.2,조위관측
DT_0901,포항,2021083001,25.87,-999,3.20,242.00,2.8,1.5,조위관측
DT_0901,포항,2021083002,25.81,-999,2.40,278.00,2.4,-0.3,조위관측
DT_0901,포항,2021083003,25.83,-999,3.60,260.00,3.5,0.6,조위관측
DT_0901,포항,2021083004,25.84,-999,3.70,240.00,3.2,1.9,조위관측
DT_0901,포항,2021083005,25.83,-999,5.30,257.00,5.2,1.2,조위관측
DT_0901,포항,2021083006,25.77,-999,3.40,226.00,2.4,2.4,조위관측
DT_0901,포항,2021083007,25.76,-999,3.30,257.00,3.2,0.7,조위관측
DT_0901,포항,2021083008,25.84,-999,5.00,268.00,5.0,0.2,조위관측
DT_0901,포항,2021083009,25.83,-999,3.80,278.00,3.8,-0.5,조위관측
DT_0901,포항,2021083010,25.81,-999,1.30,278.00,1.3,-0.2,조위관측
DT_0901,포항,2021083011,25.83,-999,1.40,251.00,1.3,0.5,조위관측
DT_0901,포항,2021083012,25.72,-999,1.40,95.00,-1.4,0.1,조위관측
DT_0901,포항,2021083013,-999,-999,4.00,75.00,-3.9,-1.0,조위관측
DT_0901,포항,2021083014,25.74,-999,3.80,81.00,-3.8,-0.6,조위관측
DT_0901,포항,2021083015,25.62,-999,3.70,77.00,-3.6,-0.8,조위관측
DT_0901,포항,2021083016,25.53,-999,4.10,56.00,-3.4,-2.3,조위관측
DT_0901,포항,2021083017,25.64,-999,4.50,63.00,-4.0,-2.0,조위관측
DT_0901,포항,2021083018,25.76,-999,3.00,74.00,-2.9,-0.8,조위관측
DT_0901,포항,2021083019,25.78,-999,2.70,76.00,-2.6,-0.7,조위관측
DT_0901,포항,2021083020,25.82,-999,1.50,71.00,-1.4,-0.5,조위관측
DT_0901,포항,2021083021,25.92,-999,0.80,53.00,-0.6,-0.5,조위관측
DT_0901,포항,2021083022,25.96,-999,1.40,300.00,1.2,-0.7,조위관측
DT_0901,포항,2021083023,25.94,-999,2.50,305.00,2.0,-1.4,조위관측
IE_0060,이어도,2021083000,16.96,.38,4.03,198.50,1.3,3.8,해양부이
IE_0060,이어도,2021083001,16.97,.32,3.96,195.60,1.1,3.8,해양부이
IE_0060,이어도,2021083002,17.24,.38,4.57,189.60,0.8,4.5,해양부이
IE_0060,이어도,2021083003,17.43,.34,4.94,195.80,1.3,4.8,해양부이
IE_0060,이어도,2021083004,18.03,.32,4.16,201.60,1.5,3.9,해양부이
IE_0060,이어도,2021083005,18.15,.35,3.54,210.40,1.8,3.1,해양부이
IE_0060,이어도,2021083006,18.30,.35,2.98,230.80,2.3,1.9,해양부이
IE_0060,이어도,2021083007,18.64,.30,3.86,193.60,0.9,3.8,해양부이
IE_0060,이어도,2021083008,18.88,.33,2.95,196.10,0.8,2.8,해양부이
IE_0060,이어도,2021083009,19.08,.42,3.04,212.70,1.6,2.6,해양부이
IE_0060,이어도,2021083010,19.31,.36,3.06,198.10,1.0,2.9,해양부이
IE_0060,이어도,2021083011,18.43,.51,4.00,189.60,0.7,3.9,해양부이
IE_0060,이어도,2021083012,18.63,.36,4.47,185.30,0.4,4.5,해양부이
IE_0060,이어도,2021083013,17.12,.27,3.53,192.60,0.8,3.4,해양부이
IE_0060,이어도,2021083014,17.17,.20,4.48,176.70,-0.3,4.5,해양부이
IE_0060,이어도,2021083015,17.31,.43,4.85,177.70,-0.2,4.8,해양부이
IE_0060,이어도,2021083016,17.39,.25,4.72,202.00,1.8,4.4,해양부이
IE_0060,이어도,2021083017,17.74,.22,4.03,203.00,1.6,3.7,해양부이
IE_0060,이어도,2021083018,18.02,.26,3.57,191.20,0.7,3.5,해양부이
IE_0060,이어도,2021083019,18.92,.27,4.29,173.60,-0.5,4.3,해양부이
IE_0060,이어도,2021083020,19.28,.37,4.68,165.40,-1.2,4.5,해양부이
IE_0060,이어도,2021083021,19.16,.15,3.46,166.30,-0.8,3.4,해양부이
IE_0060,이어도,2021083022,19.18,.11,3.77,172.00,-0.5,3.7,해양부이
IE_0060,이어도,2021083023,19.15,.22,4.50,172.60,-0.6,4.5,해양부이
IE_0061,신안가거초,2021083000,26.18,.67,1.68,114.80,-1.5,0.7,해양부이
IE_0061,신안가거초,2021083001,26.14,.78,2.32,80.80,-2.3,-0.4,해양부이
IE_0061,신안가거초,2021083002,25.90,.90,5.48,49.27,-4.2,-3.6,해양부이
IE_0061,신안가거초,2021083003,26.26,.84,4.81,51.93,-3.8,-3.0,해양부이
IE_0061,신안가거초,2021083004,26.40,.85,5.64,40.92,-3.7,-4.3,해양부이
IE_0061,신안가거초,2021083005,26.43,.78,4.81,39.31,-3.0,-3.7,해양부이
IE_0061,신안가거초,2021083006,26.42,.79,4.81,66.76,-4.4,-1.9,해양부이
IE_0061,신안가거초,2021083007,26.38,.80,4.74,64.20,-4.3,-2.1,해양부이
IE_0061,신안가거초,2021083008,26.36,.63,4.97,63.85,-4.5,-2.2,해양부이
IE_0061,신안가거초,2021083009,26.34,.69,4.16,72.24,-4.0,-1.3,해양부이
IE_0061,신안가거초,2021083010,26.41,.57,2.38,50.81,-1.8,-1.5,해양부이
IE_0061,신안가거초,2021083011,26.38,.58,5.04,63.00,-4.5,-2.3,해양부이
IE_0061,신안가거초,2021083012,26.36,.57,5.87,82.10,-5.8,-0.8,해양부이
IE_0061,신안가거초,2021083013,26.35,.58,4.98,82.10,-4.9,-0.7,해양부이
IE_0061,신안가거초,2021083014,26.35,.58,4.41,87.80,-4.4,-0.2,해양부이
IE_0061,신안가거초,2021083015,26.35,.54,2.52,82.80,-2.5,-0.3,해양부이
IE_0061,신안가거초,2021083016,26.37,.50,2.89,66.90,-2.7,-1.1,해양부이
IE_0061,신안가거초,2021083017,26.15,.48,3.57,63.48,-3.2,-1.6,해양부이
IE_0061,신안가거초,2021083018,26.14,.50,5.37,58.36,-4.6,-2.8,해양부이
IE_0061,신안가거초,2021083019,26.24,.56,7.40,37.17,-4.5,-5.9,해양부이
IE_0061,신안가거초,2021083020,26.23,.72,5.67,78.91,-5.6,-1.1,해양부이
IE_0061,신안가거초,2021083021,26.20,.63,5.60,92.50,-5.6,0.2,해양부이
IE_0061,신안가거초,2021083022,26.25,.60,6.69,96.10,-6.7,0.7,해양부이
IE_0061,신안가거초,2021083023,26.24,.62,6.31,109.90,-5.9,2.1,해양부이
KG_0021,제주남부,2021083000,28.40,.48,4.00,208.00,1.9,3.5,해양부이
KG_0021,제주남부,2021083001,28.42,.48,3.80,200.00,1.3,3.6,해양부이
KG_0021,제주남부,2021083002,28.34,.50,3.40,188.00,0.5,3.4,해양부이
KG_0021,제주남부,2021083003,28.26,.47,3.90,177.00,-0.2,3.9,해양부이
KG_0021,제주남부,2021083004,28.25,.49,2.90,190.00,0.5,2.9,해양부이
KG_0021,제주남부,2021083005,28.24,.47,3.50,196.00,1.0,3.4,해양부이
KG_0021,제주남부,2021083006,28.30,.46,3.30,232.00,2.6,2.0,해양부이
KG_0021,제주남부,2021083007,28.30,.47,3.10,283.00,3.0,-0.7,해양부이
KG_0021,제주남부,2021083008,28.29,.45,2.10,273.00,2.1,-0.1,해양부이
KG_0021,제주남부,2021083009,28.32,.41,2.10,236.00,1.7,1.2,해양부이
KG_0021,제주남부,2021083010,28.33,.41,2.50,234.00,2.0,1.5,해양부이
KG_0021,제주남부,2021083011,28.41,.39,2.40,198.00,0.7,2.3,해양부이
KG_0021,제주남부,2021083012,28.45,.39,2.50,209.00,1.2,2.2,해양부이
KG_0021,제주남부,2021083013,28.69,.35,2.20,190.00,0.4,2.2,해양부이
KG_0021,제주남부,2021083014,28.74,.36,1.80,210.00,0.9,1.6,해양부이
KG_0021,제주남부,2021083015,29.03,.35,2.00,213.00,1.1,1.7,해양부이
KG_0021,제주남부,2021083016,29.28,.35,2.30,227.00,1.7,1.6,해양부이
KG_0021,제주남부,2021083017,29.32,.33,2.20,217.00,1.3,1.8,해양부이
KG_0021,제주남부,2021083018,29.27,.33,2.20,217.00,1.3,1.8,해양부이
KG_0024,대한해협,2021083000,26.69,.66,6.90,247.00,6.4,2.7,해양부이
KG_0024,대한해협,2021083001,26.76,.60,6.20,248.00,5.7,2.3,해양부이
KG_0024,대한해협,2021083002,26.75,.67,6.70,259.00,6.6,1.3,해양부이
KG_0024,대한해협,2021083003,26.73,.66,5.80,255.00,5.6,1.5,해양부이
KG_0024,대한해협,2021083004,26.62,.59,2.90,284.00,2.8,-0.7,해양부이
KG_0024,대한해협,2021083005,25.89,.55,2.70,30.00,-1.3,-2.3,해양부이
KG_0024,대한해협,2021083006,26.56,.49,3.00,44.00,-2.1,-2.2,해양부이
KG_0024,대한해협,2021083007,26.68,.42,2.50,62.00,-2.2,-1.2,해양부이
KG_0024,대한해협,2021083008,26.65,.40,-999,63.00,-999,-999,해양부이
KG_0024,대한해협,2021083009,26.65,.40,1.00,12.00,-0.2,-1.0,해양부이
KG_0024,대한해협,2021083010,26.82,.42,0.20,24.00,-0.1,-0.2,해양부이
KG_0024,대한해협,2021083011,26.89,.41,0.60,217.00,0.4,0.5,해양부이
KG_0024,대한해협,2021083012,26.95,.38,2.00,196.00,0.6,1.9,해양부이
KG_0024,대한해협,2021083013,27.04,.38,2.00,248.00,1.9,0.7,해양부이
KG_0024,대한해협,2021083014,27.57,.39,3.00,229.00,2.3,2.0,해양부이
KG_0024,대한해협,2021083015,28.30,.39,3.40,244.00,3.1,1.5,해양부이
KG_0024,대한해협,2021083016,28.18,.37,3.00,217.00,1.8,2.4,해양부이
KG_0024,대한해협,2021083017,28.01,.40,1.80,194.00,0.4,1.7,해양부이
KG_0024,대한해협,2021083018,27.99,.00,3.30,85.00,-3.3,-0.3,해양부이
KG_0025,남해동부,2021083000,27.02,.55,6.00,252.00,5.7,1.9,해양부이
KG_0025,남해동부,2021083001,26.97,.58,6.10,254.00,5.9,1.7,해양부이
KG_0025,남해동부,2021083002,26.94,.57,5.20,249.00,4.9,1.9,해양부이
KG_0025,남해동부,2021083003,26.93,.49,4.50,250.00,4.2,1.5,해양부이
KG_0025,남해동부,2021083004,26.89,.53,4.40,252.00,4.2,1.4,해양부이
KG_0025,남해동부,2021083005,27.01,.47,3.60,266.00,3.6,0.3,해양부이
KG_0025,남해동부,2021083006,26.84,.43,-999,230.00,-999,-999,해양부이
KG_0025,남해동부,2021083007,26.79,.44,-999,240.00,-999,-999,해양부이
KG_0025,남해동부,2021083008,26.71,.40,4.00,260.00,3.9,0.7,해양부이
KG_0025,남해동부,2021083010,26.88,.45,3.90,245.00,3.5,1.6,해양부이
KG_0025,남해동부,2021083011,26.95,.41,3.50,241.00,3.1,1.7,해양부이
KG_0025,남해동부,2021083012,27.08,.41,3.60,252.00,3.4,1.1,해양부이
KG_0025,남해동부,2021083013,27.28,.40,4.10,240.00,3.6,2.1,해양부이
KG_0025,남해동부,2021083014,27.39,.36,4.30,271.00,4.3,-0.1,해양부이
KG_0025,남해동부,2021083015,27.51,.35,4.10,274.00,4.1,-0.3,해양부이
KG_0025,남해동부,2021083016,27.40,.35,3.80,293.00,3.5,-1.5,해양부이
KG_0025,남해동부,2021083017,27.44,.37,3.40,260.00,3.3,0.6,해양부이
KG_0025,남해동부,2021083018,27.54,.35,3.50,262.00,3.5,0.5,해양부이
KG_0028,제주해협,2021083000,27.16,.62,7.20,238.00,6.1,3.8,해양부이
KG_0028,제주해협,2021083001,27.11,.57,6.60,231.00,5.1,4.2,해양부이
KG_0028,제주해협,2021083002,27.10,.58,5.70,231.00,4.4,3.6,해양부이
KG_0028,제주해협,2021083003,27.08,.57,6.40,245.00,5.8,2.7,해양부이
KG_0028,제주해협,2021083004,27.07,.55,6.40,244.00,5.8,2.8,해양부이
KG_0028,제주해협,2021083005,27.09,.56,5.60,248.00,5.2,2.1,해양부이
KG_0028,제주해협,2021083006,27.09,.53,2.30,10.00,-0.4,-2.3,해양부이
KG_0028,제주해협,2021083007,27.14,.45,0.70,136.00,-0.5,0.5,해양부이
KG_0028,제주해협,2021083008,27.03,.38,-999,184.00,-999,-999,해양부이
KG_0028,제주해협,2021083009,27.16,.38,1.00,212.00,0.5,0.8,해양부이
KG_0028,제주해협,2021083010,27.07,.32,0.30,119.00,-0.3,0.1,해양부이
KG_0028,제주해협,2021083011,27.14,.32,0.30,107.00,-0.3,0.1,해양부이
KG_0028,제주해협,2021083012,27.15,.30,0.40,291.00,0.4,-0.1,해양부이
KG_0028,제주해협,2021083013,-999,.31,1.40,248.00,1.3,0.5,해양부이
KG_0028,제주해협,2021083014,27.68,.28,3.00,257.00,2.9,0.7,해양부이
KG_0028,제주해협,2021083015,27.70,.28,3.90,264.00,3.9,0.4,해양부이
KG_0028,제주해협,2021083016,27.99,.34,4.70,271.00,4.7,-0.1,해양부이
KG_0028,제주해협,2021083017,27.80,.34,6.00,275.00,6.0,-0.5,해양부이
KG_0028,제주해협,2021083018,27.62,.47,6.20,268.00,6.2,0.2,해양부이
KG_0101,울릉도북동,2021083000,24.16,.66,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021083001,24.13,.67,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021083002,24.13,.70,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021083003,24.09,.69,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021083004,24.11,.62,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021083005,24.12,.64,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021083006,24.11,.58,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021083007,24.11,.54,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021083008,24.13,.53,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021083009,24.08,.55,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021083010,24.09,.62,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021083011,24.09,.69,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021083012,24.12,.78,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021083013,24.18,.94,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021083014,24.23,1.00,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021083015,24.35,.97,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021083016,24.32,.82,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021083017,24.34,.76,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021083018,24.29,.65,-999,-999,-999,-999,해양부이
KG_0102,울릉도북서,2021083000,24.52,.46,4.50,227.00,3.3,3.1,해양부이
KG_0102,울릉도북서,2021083001,24.49,.48,3.70,238.00,3.1,2.0,해양부이
KG_0102,울릉도북서,2021083002,24.47,.48,2.90,257.00,2.8,0.7,해양부이
KG_0102,울릉도북서,2021083003,24.45,.46,2.70,291.00,2.5,-1.0,해양부이
KG_0102,울릉도북서,2021083004,24.44,.41,3.20,295.00,2.9,-1.4,해양부이
KG_0102,울릉도북서,2021083005,24.43,.38,3.50,305.00,2.9,-2.0,해양부이
KG_0102,울릉도북서,2021083006,24.43,.38,3.90,313.00,2.9,-2.7,해양부이
KG_0102,울릉도북서,2021083007,24.43,.39,3.60,300.00,3.1,-1.8,해양부이
KG_0102,울릉도북서,2021083008,24.42,.40,2.90,303.00,2.4,-1.6,해양부이
KG_0102,울릉도북서,2021083009,24.44,.48,3.60,315.00,2.5,-2.5,해양부이
KG_0102,울릉도북서,2021083010,24.40,.50,3.90,326.00,2.2,-3.2,해양부이
KG_0102,울릉도북서,2021083011,24.37,.49,5.00,317.00,3.4,-3.7,해양부이
KG_0102,울릉도북서,2021083012,24.40,.56,5.80,328.00,3.1,-4.9,해양부이
KG_0102,울릉도북서,2021083013,24.50,.75,5.40,323.00,3.2,-4.3,해양부이
KG_0102,울릉도북서,2021083014,24.57,.81,4.70,323.00,2.8,-3.8,해양부이
KG_0102,울릉도북서,2021083015,24.69,.85,4.70,316.00,3.3,-3.4,해양부이
KG_0102,울릉도북서,2021083016,24.68,.68,3.40,312.00,2.5,-2.3,해양부이
KG_0102,울릉도북서,2021083017,24.58,.62,1.90,298.00,1.7,-0.9,해양부이
KG_0102,울릉도북서,2021083018,24.56,.55,2.20,269.00,2.2,0.0,해양부이
TW_0062,해운대해수욕장,2021083000,21.13,.30,4.00,99.00,-4.0,0.6,해양부이
TW_0062,해운대해수욕장,2021083001,20.82,.38,3.00,112.00,-2.8,1.1,해양부이
TW_0062,해운대해수욕장,2021083002,20.93,.30,2.30,89.00,-2.3,-0.0,해양부이
TW_0062,해운대해수욕장,2021083003,20.39,.44,1.00,115.00,-0.9,0.4,해양부이
TW_0062,해운대해수욕장,2021083004,20.73,.44,0.90,61.00,-0.8,-0.4,해양부이
TW_0062,해운대해수욕장,2021083005,21.01,.47,1.30,309.00,1.0,-0.8,해양부이
TW_0062,해운대해수욕장,2021083006,20.28,.43,1.00,219.00,0.6,0.8,해양부이
TW_0062,해운대해수욕장,2021083007,21.17,.38,0.50,200.00,0.2,0.5,해양부이
TW_0062,해운대해수욕장,2021083008,22.07,.31,0.60,197.00,0.2,0.6,해양부이
TW_0062,해운대해수욕장,2021083009,22.68,.29,0.00,49.00,-0.0,-0.0,해양부이
TW_0062,해운대해수욕장,2021083010,22.76,.24,0.40,128.00,-0.3,0.2,해양부이
TW_0062,해운대해수욕장,2021083011,23.38,.25,1.00,160.00,-0.3,0.9,해양부이
TW_0062,해운대해수욕장,2021083012,23.57,.25,0.30,123.00,-0.3,0.2,해양부이
TW_0062,해운대해수욕장,2021083013,23.60,.23,1.70,155.00,-0.7,1.5,해양부이
TW_0062,해운대해수욕장,2021083014,22.86,.33,1.50,167.00,-0.3,1.5,해양부이
TW_0062,해운대해수욕장,2021083015,22.86,.29,5.10,90.00,-5.1,-0.0,해양부이
TW_0062,해운대해수욕장,2021083016,23.30,.33,4.60,88.00,-4.6,-0.2,해양부이
TW_0062,해운대해수욕장,2021083017,23.62,.30,3.80,81.00,-3.8,-0.6,해양부이
TW_0062,해운대해수욕장,2021083018,24.14,.29,2.00,104.00,-1.9,0.5,해양부이
TW_0062,해운대해수욕장,2021083019,23.51,.30,1.60,115.00,-1.5,0.7,해양부이
TW_0062,해운대해수욕장,2021083020,22.75,.27,1.90,109.00,-1.8,0.6,해양부이
TW_0062,해운대해수욕장,2021083021,22.13,.30,2.50,81.00,-2.5,-0.4,해양부이
TW_0062,해운대해수욕장,2021083022,22.65,.23,1.30,64.00,-1.2,-0.6,해양부이
TW_0062,해운대해수욕장,2021083023,23.10,.24,2.40,347.00,0.5,-2.3,해양부이
TW_0069,대천해수욕장,2021083000,25.29,.13,2.70,32.00,-1.4,-2.3,해양부이
TW_0069,대천해수욕장,2021083001,25.39,.13,3.60,349.00,0.7,-3.5,해양부이
TW_0069,대천해수욕장,2021083002,25.27,.14,4.50,22.00,-1.7,-4.2,해양부이
TW_0069,대천해수욕장,2021083003,25.35,.14,3.90,49.00,-2.9,-2.6,해양부이
TW_0069,대천해수욕장,2021083004,25.27,.13,3.30,60.00,-2.9,-1.7,해양부이
TW_0069,대천해수욕장,2021083005,25.23,.13,3.40,63.00,-3.0,-1.5,해양부이
TW_0069,대천해수욕장,2021083006,25.20,.14,3.60,62.00,-3.2,-1.7,해양부이
TW_0069,대천해수욕장,2021083007,25.29,.21,3.00,58.00,-2.5,-1.6,해양부이
TW_0069,대천해수욕장,2021083008,25.34,.16,3.40,54.00,-2.8,-2.0,해양부이
TW_0069,대천해수욕장,2021083009,25.37,.21,2.00,74.00,-1.9,-0.6,해양부이
TW_0069,대천해수욕장,2021083010,25.34,.16,0.20,44.00,-0.1,-0.1,해양부이
TW_0069,대천해수욕장,2021083011,25.31,.17,1.70,359.00,0.0,-1.7,해양부이
TW_0069,대천해수욕장,2021083012,25.27,.16,3.20,1.00,-0.1,-3.2,해양부이
TW_0069,대천해수욕장,2021083013,25.27,.16,3.70,34.00,-2.1,-3.1,해양부이
TW_0069,대천해수욕장,2021083014,25.29,.16,1.80,59.00,-1.5,-0.9,해양부이
TW_0069,대천해수욕장,2021083015,25.27,.21,2.80,20.00,-1.0,-2.6,해양부이
TW_0069,대천해수욕장,2021083016,25.30,.17,3.00,45.00,-2.1,-2.1,해양부이
TW_0069,대천해수욕장,2021083017,25.20,.16,2.80,37.00,-1.7,-2.2,해양부이
TW_0069,대천해수욕장,2021083018,25.26,.17,2.10,4.00,-0.1,-2.1,해양부이
TW_0069,대천해수욕장,2021083019,25.28,.17,1.80,303.00,1.5,-1.0,해양부이
TW_0069,대천해수욕장,2021083020,25.25,.15,4.00,357.00,0.2,-4.0,해양부이
TW_0069,대천해수욕장,2021083021,25.31,.15,0.60,183.00,0.0,0.6,해양부이
TW_0069,대천해수욕장,2021083022,25.34,.13,2.50,2.00,-0.1,-2.5,해양부이
TW_0069,대천해수욕장,2021083023,25.31,.13,3.10,0.00,-0.0,-3.1,해양부이
TW_0070,평택·당진항,2021083000,24.73,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021083001,24.74,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021083002,24.88,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021083003,24.85,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021083004,24.81,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021083005,24.72,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021083006,24.67,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021083007,24.72,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021083008,24.65,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021083009,24.62,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021083010,24.62,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021083011,24.71,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021083012,24.95,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021083013,24.93,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021083014,25.01,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021083015,24.96,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021083016,25.15,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021083017,24.84,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021083018,24.76,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021083019,24.70,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021083020,24.76,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021083021,24.80,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021083022,24.85,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021083023,24.87,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021083000,25.47,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021083001,25.42,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021083002,25.31,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021083003,25.46,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021083004,25.65,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021083005,25.73,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021083006,25.56,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021083007,25.53,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021083008,25.47,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021083009,25.27,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021083010,25.17,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021083011,25.36,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021083012,25.40,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021083013,25.42,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021083014,25.12,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021083015,25.74,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021083016,25.60,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021083017,25.72,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021083018,25.65,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021083019,25.61,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021083020,25.53,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021083021,25.50,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021083022,25.42,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021083023,25.44,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021083000,27.51,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021083001,27.51,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021083002,27.52,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021083003,27.52,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021083004,27.73,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021083005,27.77,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021083006,27.86,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021083007,27.86,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021083008,27.74,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021083009,27.43,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021083010,27.97,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021083011,27.10,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021083012,27.56,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021083013,27.80,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021083014,27.22,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021083015,27.06,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021083016,27.34,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021083017,27.53,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021083018,27.13,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021083019,27.24,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021083020,27.12,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021083021,27.56,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021083022,27.76,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021083023,27.60,-999,-999,-999,-999,-999,해양부이
TW_0075,중문해수욕장,2021083000,25.30,.47,0.70,270.00,0.7,0.0,해양부이
