지점번호,지점명,년월일시,수온,파고,풍속,풍향,U풍속,V풍속,관측소
DT_0061,삼천포,2021082715,26.73,-999,3.70,229.00,2.8,2.4,조위관측
DT_0061,삼천포,2021082716,26.73,-999,3.80,214.00,2.1,3.2,조위관측
DT_0061,삼천포,2021082717,26.77,-999,4.40,213.00,2.4,3.7,조위관측
DT_0061,삼천포,2021082718,26.81,-999,2.00,227.00,1.5,1.4,조위관측
DT_0061,삼천포,2021082719,26.88,-999,2.80,216.00,1.6,2.3,조위관측
DT_0061,삼천포,2021082720,27.01,-999,0.40,63.00,-0.4,-0.2,조위관측
DT_0061,삼천포,2021082721,26.99,-999,1.40,225.00,1.0,1.0,조위관측
DT_0061,삼천포,2021082722,26.99,-999,1.30,209.00,0.6,1.1,조위관측
DT_0061,삼천포,2021082723,27.01,-999,1.40,259.00,1.4,0.3,조위관측
DT_0901,포항,2021082700,25.59,-999,1.10,295.00,1.0,-0.5,조위관측
DT_0901,포항,2021082701,25.60,-999,2.60,250.00,2.4,0.9,조위관측
DT_0901,포항,2021082702,25.59,-999,3.30,283.00,3.2,-0.7,조위관측
DT_0901,포항,2021082703,25.58,-999,3.40,265.00,3.4,0.3,조위관측
DT_0901,포항,2021082704,25.56,-999,3.10,251.00,2.9,1.0,조위관측
DT_0901,포항,2021082705,25.55,-999,2.80,265.00,2.8,0.2,조위관측
DT_0901,포항,2021082706,25.55,-999,2.20,263.00,2.2,0.3,조위관측
DT_0901,포항,2021082707,25.54,-999,4.10,250.00,3.9,1.4,조위관측
DT_0901,포항,2021082708,25.54,-999,2.40,276.00,2.4,-0.3,조위관측
DT_0901,포항,2021082709,25.52,-999,2.20,282.00,2.2,-0.5,조위관측
DT_0901,포항,2021082710,25.47,-999,4.20,250.00,3.9,1.4,조위관측
DT_0901,포항,2021082711,25.42,-999,2.70,275.00,2.7,-0.2,조위관측
DT_0901,포항,2021082712,25.43,-999,4.80,295.00,4.4,-2.0,조위관측
DT_0901,포항,2021082713,25.38,-999,2.70,285.00,2.6,-0.7,조위관측
DT_0901,포항,2021082714,25.35,-999,0.60,281.00,0.6,-0.1,조위관측
DT_0901,포항,2021082715,25.48,-999,4.70,79.00,-4.6,-0.9,조위관측
DT_0901,포항,2021082716,25.53,-999,4.80,78.00,-4.7,-1.0,조위관측
DT_0901,포항,2021082717,25.53,-999,5.00,62.00,-4.4,-2.3,조위관측
DT_0901,포항,2021082718,25.59,-999,4.80,355.00,0.4,-4.8,조위관측
DT_0901,포항,2021082719,25.72,-999,5.30,11.00,-1.0,-5.2,조위관측
DT_0901,포항,2021082720,25.78,-999,2.60,10.00,-0.5,-2.6,조위관측
DT_0901,포항,2021082721,25.75,-999,1.00,267.00,1.0,0.1,조위관측
DT_0901,포항,2021082722,25.77,-999,4.50,239.00,3.9,2.3,조위관측
DT_0901,포항,2021082723,25.81,-999,3.70,258.00,3.6,0.8,조위관측
IE_0060,이어도,2021082700,17.10,.79,7.32,193.60,1.7,7.1,해양부이
IE_0060,이어도,2021082701,17.02,.72,7.54,194.60,1.9,7.3,해양부이
IE_0060,이어도,2021082702,17.22,.70,8.16,196.80,2.4,7.8,해양부이
IE_0060,이어도,2021082703,17.43,.75,9.94,199.40,3.3,9.4,해양부이
IE_0060,이어도,2021082704,17.46,.65,8.66,199.40,2.9,8.2,해양부이
IE_0060,이어도,2021082705,17.72,.69,9.28,197.10,2.7,8.9,해양부이
IE_0060,이어도,2021082706,17.99,.63,10.10,199.30,3.3,9.5,해양부이
IE_0060,이어도,2021082707,18.31,.85,8.45,206.60,3.8,7.6,해양부이
IE_0060,이어도,2021082708,18.71,.97,7.49,213.00,4.1,6.3,해양부이
IE_0060,이어도,2021082709,18.55,1.26,6.86,206.40,3.1,6.1,해양부이
IE_0060,이어도,2021082710,17.03,1.25,8.43,202.30,3.2,7.8,해양부이
IE_0060,이어도,2021082711,16.21,1.15,8.52,201.50,3.1,7.9,해양부이
IE_0060,이어도,2021082712,16.59,.98,8.60,202.80,3.3,7.9,해양부이
IE_0060,이어도,2021082713,16.74,.96,8.46,210.10,4.2,7.3,해양부이
IE_0060,이어도,2021082714,16.93,.93,8.04,207.00,3.7,7.2,해양부이
IE_0060,이어도,2021082715,17.38,.99,8.57,203.90,3.5,7.8,해양부이
IE_0060,이어도,2021082716,17.46,1.00,8.74,208.60,4.2,7.7,해양부이
IE_0060,이어도,2021082717,18.60,.92,7.29,207.10,3.3,6.5,해양부이
IE_0060,이어도,2021082718,17.89,.92,6.82,204.50,2.8,6.2,해양부이
IE_0060,이어도,2021082719,18.37,1.05,7.25,201.50,2.7,6.7,해양부이
IE_0060,이어도,2021082720,18.64,.93,5.81,203.30,2.3,5.3,해양부이
IE_0060,이어도,2021082721,18.65,1.23,6.39,202.70,2.5,5.9,해양부이
IE_0060,이어도,2021082722,18.19,1.13,6.29,201.10,2.3,5.9,해양부이
IE_0060,이어도,2021082723,16.82,1.27,6.79,197.80,2.1,6.5,해양부이
IE_0061,신안가거초,2021082700,26.60,.68,5.31,112.60,-4.9,2.0,해양부이
IE_0061,신안가거초,2021082701,26.48,.72,6.38,142.10,-3.9,5.0,해양부이
IE_0061,신안가거초,2021082702,26.07,.70,7.25,177.70,-0.3,7.2,해양부이
IE_0061,신안가거초,2021082703,25.89,.68,9.49,176.80,-0.5,9.5,해양부이
IE_0061,신안가거초,2021082704,26.36,.72,9.40,170.40,-1.6,9.3,해양부이
IE_0061,신안가거초,2021082705,26.54,.75,8.24,178.50,-0.2,8.2,해양부이
IE_0061,신안가거초,2021082706,26.58,.87,6.87,184.70,0.6,6.8,해양부이
IE_0061,신안가거초,2021082707,26.54,.90,9.11,177.10,-0.5,9.1,해양부이
IE_0061,신안가거초,2021082708,26.53,1.08,9.86,180.20,0.0,9.9,해양부이
IE_0061,신안가거초,2021082709,26.06,1.23,10.51,175.30,-0.9,10.5,해양부이
IE_0061,신안가거초,2021082710,26.05,1.51,12.67,192.10,2.7,12.4,해양부이
IE_0061,신안가거초,2021082711,25.74,1.51,11.81,197.00,3.5,11.3,해양부이
IE_0061,신안가거초,2021082712,26.36,1.56,10.53,193.20,2.4,10.3,해양부이
IE_0061,신안가거초,2021082713,25.31,1.52,9.91,196.20,2.8,9.5,해양부이
IE_0061,신안가거초,2021082714,24.99,1.40,7.91,201.30,2.9,7.4,해양부이
IE_0061,신안가거초,2021082715,26.07,1.41,8.02,204.70,3.4,7.3,해양부이
IE_0061,신안가거초,2021082716,26.08,1.30,6.70,214.80,3.8,5.5,해양부이
IE_0061,신안가거초,2021082717,26.37,1.49,5.55,317.90,3.7,-4.1,해양부이
IE_0061,신안가거초,2021082718,26.42,1.49,11.13,19.10,-3.6,-10.5,해양부이
IE_0061,신안가거초,2021082719,26.55,1.45,11.94,30.67,-6.1,-10.3,해양부이
IE_0061,신안가거초,2021082720,26.49,1.37,9.38,43.36,-6.4,-6.8,해양부이
IE_0061,신안가거초,2021082721,26.47,1.42,7.84,42.86,-5.3,-5.7,해양부이
IE_0061,신안가거초,2021082722,26.39,1.41,5.70,57.01,-4.8,-3.1,해양부이
IE_0061,신안가거초,2021082723,26.30,1.29,4.34,84.70,-4.3,-0.4,해양부이
KG_0021,제주남부,2021082700,27.39,.96,5.10,161.00,-1.7,4.8,해양부이
KG_0021,제주남부,2021082701,27.37,.99,5.30,172.00,-0.7,5.2,해양부이
KG_0021,제주남부,2021082702,27.38,.96,6.00,178.00,-0.2,6.0,해양부이
KG_0021,제주남부,2021082703,27.38,.87,5.20,192.00,1.1,5.1,해양부이
KG_0021,제주남부,2021082704,27.35,.94,5.40,180.00,-0.0,5.4,해양부이
KG_0021,제주남부,2021082705,27.33,.96,4.90,193.00,1.1,4.8,해양부이
KG_0021,제주남부,2021082706,27.29,.90,5.10,200.00,1.7,4.8,해양부이
KG_0021,제주남부,2021082707,27.23,.83,5.10,185.00,0.4,5.1,해양부이
KG_0021,제주남부,2021082708,27.23,.86,5.80,172.00,-0.8,5.7,해양부이
KG_0021,제주남부,2021082709,27.23,.92,6.00,172.00,-0.8,5.9,해양부이
KG_0021,제주남부,2021082710,27.30,.86,5.80,189.00,0.9,5.7,해양부이
KG_0021,제주남부,2021082711,27.40,.89,6.10,192.00,1.3,6.0,해양부이
KG_0021,제주남부,2021082712,27.49,.89,5.60,193.00,1.3,5.5,해양부이
KG_0021,제주남부,2021082713,27.55,.93,6.30,206.00,2.8,5.7,해양부이
KG_0021,제주남부,2021082714,27.49,.89,6.70,212.00,3.6,5.7,해양부이
KG_0021,제주남부,2021082715,27.41,.96,6.10,219.00,3.8,4.7,해양부이
KG_0021,제주남부,2021082716,27.62,.95,6.10,232.00,4.8,3.8,해양부이
KG_0021,제주남부,2021082717,27.54,.89,5.80,240.00,5.0,2.9,해양부이
KG_0021,제주남부,2021082718,27.63,.82,5.40,252.00,5.1,1.7,해양부이
KG_0021,제주남부,2021082719,27.65,.84,5.80,247.00,5.3,2.3,해양부이
KG_0021,제주남부,2021082720,27.66,.92,5.30,214.00,3.0,4.4,해양부이
KG_0021,제주남부,2021082721,27.48,.83,5.70,179.00,-0.1,5.7,해양부이
KG_0021,제주남부,2021082722,27.59,.92,5.20,176.00,-0.4,5.2,해양부이
KG_0021,제주남부,2021082723,27.46,.86,6.10,170.00,-1.1,6.0,해양부이
KG_0024,대한해협,2021082700,26.15,.91,4.40,243.00,3.9,2.0,해양부이
KG_0024,대한해협,2021082701,26.05,.95,3.80,262.00,3.8,0.5,해양부이
KG_0024,대한해협,2021082702,26.02,.85,3.80,261.00,3.8,0.6,해양부이
KG_0024,대한해협,2021082703,25.99,.85,3.70,244.00,3.3,1.6,해양부이
KG_0024,대한해협,2021082704,26.08,.72,4.00,275.00,4.0,-0.3,해양부이
KG_0024,대한해협,2021082705,26.17,.70,3.80,284.00,3.7,-0.9,해양부이
KG_0024,대한해협,2021082706,26.20,.63,2.60,277.00,2.6,-0.3,해양부이
KG_0024,대한해협,2021082707,26.24,.61,2.70,306.00,2.2,-1.6,해양부이
KG_0024,대한해협,2021082708,26.30,.56,2.50,296.00,2.2,-1.1,해양부이
KG_0024,대한해협,2021082709,26.30,.63,1.40,271.00,1.4,-0.0,해양부이
KG_0024,대한해협,2021082710,26.31,.56,1.20,281.00,1.2,-0.2,해양부이
KG_0024,대한해협,2021082711,26.26,.62,7.20,223.00,4.9,5.3,해양부이
KG_0024,대한해협,2021082712,26.42,.88,8.80,233.00,7.0,5.3,해양부이
KG_0024,대한해협,2021082713,26.56,.94,7.70,237.00,6.5,4.2,해양부이
KG_0024,대한해협,2021082714,26.51,.95,8.10,228.00,6.0,5.4,해양부이
KG_0024,대한해협,2021082715,26.55,.91,8.00,227.00,5.9,5.5,해양부이
KG_0024,대한해협,2021082716,26.57,.91,8.20,209.00,4.0,7.2,해양부이
KG_0024,대한해협,2021082717,26.52,.95,8.60,222.00,5.8,6.4,해양부이
KG_0024,대한해협,2021082718,26.35,1.02,8.60,225.00,6.1,6.1,해양부이
KG_0024,대한해협,2021082719,26.23,1.12,8.70,226.00,6.3,6.0,해양부이
KG_0024,대한해협,2021082720,26.53,1.04,9.50,226.00,6.8,6.6,해양부이
KG_0024,대한해협,2021082721,26.68,1.04,10.40,222.00,7.0,7.7,해양부이
KG_0024,대한해협,2021082722,26.38,1.10,9.40,226.00,6.8,6.5,해양부이
KG_0024,대한해협,2021082723,26.15,1.18,10.10,225.00,7.1,7.1,해양부이
KG_0025,남해동부,2021082700,25.90,.81,1.30,105.00,-1.3,0.3,해양부이
KG_0025,남해동부,2021082701,25.81,.76,1.30,226.00,0.9,0.9,해양부이
KG_0025,남해동부,2021082702,25.80,.84,2.60,267.00,2.6,0.1,해양부이
KG_0025,남해동부,2021082703,25.78,.78,2.40,238.00,2.0,1.3,해양부이
KG_0025,남해동부,2021082705,25.75,.67,3.70,245.00,3.4,1.6,해양부이
KG_0025,남해동부,2021082706,25.84,.77,5.10,230.00,3.9,3.3,해양부이
KG_0025,남해동부,2021082707,25.71,.76,4.80,227.00,3.5,3.3,해양부이
KG_0025,남해동부,2021082708,25.81,.75,5.80,232.00,4.6,3.6,해양부이
KG_0025,남해동부,2021082709,25.87,.85,5.40,228.00,4.0,3.6,해양부이
KG_0025,남해동부,2021082710,25.95,.83,6.90,228.00,5.1,4.6,해양부이
KG_0025,남해동부,2021082711,26.32,.87,6.80,235.00,5.6,3.9,해양부이
KG_0025,남해동부,2021082712,26.59,.93,6.20,229.00,4.7,4.1,해양부이
KG_0025,남해동부,2021082713,26.68,.91,6.70,222.00,4.5,5.0,해양부이
KG_0025,남해동부,2021082714,26.72,.92,7.80,227.00,5.7,5.3,해양부이
KG_0025,남해동부,2021082715,26.76,1.00,8.40,227.00,6.1,5.7,해양부이
KG_0025,남해동부,2021082716,26.79,1.08,7.70,228.00,5.7,5.2,해양부이
KG_0025,남해동부,2021082717,26.87,1.08,8.30,229.00,6.3,5.4,해양부이
KG_0025,남해동부,2021082718,26.97,1.08,8.20,227.00,6.0,5.6,해양부이
KG_0025,남해동부,2021082719,26.90,1.04,7.50,233.00,6.0,4.5,해양부이
KG_0025,남해동부,2021082720,26.87,1.00,7.40,235.00,6.1,4.2,해양부이
KG_0025,남해동부,2021082721,26.77,.95,6.70,228.00,5.0,4.5,해양부이
KG_0025,남해동부,2021082722,26.81,1.03,6.70,232.00,5.3,4.1,해양부이
KG_0025,남해동부,2021082723,26.74,1.05,7.00,229.00,5.3,4.6,해양부이
KG_0028,제주해협,2021082700,27.60,.55,2.70,149.00,-1.4,2.3,해양부이
KG_0028,제주해협,2021082701,27.29,.54,2.40,235.00,2.0,1.4,해양부이
KG_0028,제주해협,2021082702,27.10,.46,3.40,189.00,0.5,3.4,해양부이
KG_0028,제주해협,2021082703,27.14,.53,3.90,216.00,2.3,3.2,해양부이
KG_0028,제주해협,2021082704,26.79,.57,5.90,216.00,3.5,4.8,해양부이
KG_0028,제주해협,2021082705,26.66,.63,6.20,212.00,3.3,5.3,해양부이
KG_0028,제주해협,2021082706,26.54,.66,5.00,223.00,3.4,3.7,해양부이
KG_0028,제주해협,2021082707,26.53,.62,7.50,264.00,7.5,0.8,해양부이
KG_0028,제주해협,2021082708,26.46,.71,9.90,250.00,9.3,3.4,해양부이
KG_0028,제주해협,2021082709,26.52,.66,5.20,208.00,2.4,4.6,해양부이
KG_0028,제주해협,2021082710,26.60,.61,6.70,224.00,4.7,4.8,해양부이
KG_0028,제주해협,2021082711,26.56,.59,7.60,244.00,6.8,3.3,해양부이
KG_0028,제주해협,2021082712,26.50,.65,7.30,229.00,5.5,4.8,해양부이
KG_0028,제주해협,2021082713,26.51,.78,8.50,235.00,7.0,4.9,해양부이
KG_0028,제주해협,2021082714,26.59,.83,8.50,254.00,8.2,2.3,해양부이
KG_0028,제주해협,2021082715,26.61,.98,8.70,244.00,7.8,3.8,해양부이
KG_0028,제주해협,2021082716,26.49,1.00,9.00,243.00,8.0,4.1,해양부이
KG_0028,제주해협,2021082717,26.53,1.07,8.80,234.00,7.1,5.2,해양부이
KG_0028,제주해협,2021082718,26.57,1.08,7.30,240.00,6.3,3.7,해양부이
KG_0028,제주해협,2021082719,26.43,1.02,7.30,242.00,6.4,3.4,해양부이
KG_0028,제주해협,2021082720,26.36,.98,8.10,236.00,6.7,4.5,해양부이
KG_0028,제주해협,2021082721,26.35,.91,7.90,230.00,6.1,5.1,해양부이
KG_0028,제주해협,2021082722,26.16,.89,7.00,220.00,4.5,5.4,해양부이
KG_0028,제주해협,2021082723,26.15,.86,7.50,227.00,5.5,5.1,해양부이
KG_0101,울릉도북동,2021082700,24.43,1.14,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082701,24.36,1.00,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082702,24.35,.84,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082703,24.30,.98,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082704,24.40,.91,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082705,24.43,.88,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082706,24.57,.85,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082707,24.83,.93,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082708,25.00,.76,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082709,24.95,.85,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082710,25.29,.68,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082711,25.13,.72,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082712,25.20,.74,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082713,25.31,.65,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082714,25.16,.62,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082715,25.03,.72,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082716,24.87,.72,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082717,24.62,.65,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082718,24.55,.74,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082719,24.42,.62,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082720,24.35,.61,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082721,24.46,.54,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082722,24.69,.64,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082723,24.49,.66,-999,-999,-999,-999,해양부이
KG_0102,울릉도북서,2021082700,24.78,.95,6.70,226.00,4.8,4.7,해양부이
KG_0102,울릉도북서,2021082701,24.72,.87,6.60,230.00,5.1,4.2,해양부이
KG_0102,울릉도북서,2021082702,24.92,.83,5.60,240.00,4.8,2.8,해양부이
KG_0102,울릉도북서,2021082703,25.08,.81,8.70,252.00,8.3,2.7,해양부이
KG_0102,울릉도북서,2021082704,24.98,.83,6.90,262.00,6.8,1.0,해양부이
KG_0102,울릉도북서,2021082705,25.24,.75,6.80,260.00,6.7,1.2,해양부이
KG_0102,울릉도북서,2021082706,25.31,.68,6.30,268.00,6.3,0.2,해양부이
KG_0102,울릉도북서,2021082707,25.34,.66,4.80,272.00,4.8,-0.2,해양부이
KG_0102,울릉도북서,2021082708,25.37,.66,4.20,270.00,4.2,0.0,해양부이
KG_0102,울릉도북서,2021082709,25.30,.66,2.70,250.00,2.5,0.9,해양부이
KG_0102,울릉도북서,2021082710,25.19,.61,2.30,227.00,1.7,1.6,해양부이
KG_0102,울릉도북서,2021082711,25.14,.67,1.60,261.00,1.6,0.3,해양부이
KG_0102,울릉도북서,2021082712,25.18,.60,1.70,235.00,1.4,1.0,해양부이
KG_0102,울릉도북서,2021082713,25.16,.57,3.00,290.00,2.8,-1.0,해양부이
KG_0102,울릉도북서,2021082714,25.02,.61,4.60,306.00,3.7,-2.7,해양부이
KG_0102,울릉도북서,2021082715,25.07,.60,5.90,342.00,1.8,-5.6,해양부이
KG_0102,울릉도북서,2021082716,25.01,.72,7.30,328.00,3.9,-6.2,해양부이
KG_0102,울릉도북서,2021082717,24.92,.80,5.40,329.00,2.8,-4.6,해양부이
KG_0102,울릉도북서,2021082718,24.89,.66,0.80,283.00,0.8,-0.2,해양부이
KG_0102,울릉도북서,2021082719,25.06,.54,4.30,227.00,3.1,2.9,해양부이
KG_0102,울릉도북서,2021082720,25.23,.51,5.80,187.00,0.7,5.8,해양부이
KG_0102,울릉도북서,2021082721,25.42,.55,8.30,185.00,0.7,8.3,해양부이
KG_0102,울릉도북서,2021082722,25.46,.58,4.60,259.00,4.5,0.9,해양부이
KG_0102,울릉도북서,2021082723,25.41,.59,6.70,288.00,6.4,-2.1,해양부이
TW_0062,해운대해수욕장,2021082700,18.58,.62,2.20,229.00,1.7,1.4,해양부이
TW_0062,해운대해수욕장,2021082701,18.28,.59,0.70,329.00,0.4,-0.6,해양부이
TW_0062,해운대해수욕장,2021082702,17.82,.47,2.50,298.00,2.2,-1.2,해양부이
TW_0062,해운대해수욕장,2021082703,17.64,.46,0.30,334.00,0.1,-0.3,해양부이
TW_0062,해운대해수욕장,2021082704,17.51,.41,2.40,254.00,2.3,0.7,해양부이
TW_0062,해운대해수욕장,2021082705,17.73,.40,2.10,247.00,1.9,0.8,해양부이
TW_0062,해운대해수욕장,2021082706,17.42,.35,2.00,247.00,1.8,0.8,해양부이
TW_0062,해운대해수욕장,2021082707,18.96,.38,2.00,256.00,1.9,0.5,해양부이
TW_0062,해운대해수욕장,2021082708,19.19,.28,2.70,208.00,1.3,2.4,해양부이
TW_0062,해운대해수욕장,2021082709,19.21,.31,2.60,182.00,0.1,2.6,해양부이
TW_0062,해운대해수욕장,2021082710,21.24,.25,3.10,220.00,2.0,2.4,해양부이
TW_0062,해운대해수욕장,2021082711,20.06,.30,2.00,245.00,1.8,0.8,해양부이
TW_0062,해운대해수욕장,2021082712,18.80,.33,3.00,279.00,3.0,-0.5,해양부이
TW_0062,해운대해수욕장,2021082713,18.76,.39,2.70,255.00,2.6,0.7,해양부이
TW_0062,해운대해수욕장,2021082714,18.90,.66,5.90,224.00,4.1,4.2,해양부이
TW_0062,해운대해수욕장,2021082715,18.85,.83,6.80,238.00,5.8,3.6,해양부이
TW_0062,해운대해수욕장,2021082716,18.91,.74,8.40,242.00,7.4,3.9,해양부이
TW_0062,해운대해수욕장,2021082717,19.23,.77,8.00,248.00,7.4,3.0,해양부이
TW_0062,해운대해수욕장,2021082718,19.12,.68,7.70,244.00,6.9,3.4,해양부이
TW_0062,해운대해수욕장,2021082719,19.08,.66,6.00,243.00,5.3,2.7,해양부이
TW_0062,해운대해수욕장,2021082720,19.68,.72,5.50,249.00,5.1,2.0,해양부이
TW_0062,해운대해수욕장,2021082721,19.82,.69,4.30,245.00,3.9,1.8,해양부이
TW_0062,해운대해수욕장,2021082722,19.53,.73,4.80,237.00,4.0,2.6,해양부이
TW_0062,해운대해수욕장,2021082723,19.43,.70,4.10,242.00,3.6,1.9,해양부이
TW_0069,대천해수욕장,2021082700,25.67,.46,3.30,157.00,-1.3,3.0,해양부이
TW_0069,대천해수욕장,2021082701,25.66,.45,3.20,178.00,-0.1,3.2,해양부이
TW_0069,대천해수욕장,2021082702,25.72,.54,3.90,170.00,-0.7,3.8,해양부이
TW_0069,대천해수욕장,2021082703,25.68,.54,3.90,190.00,0.7,3.8,해양부이
TW_0069,대천해수욕장,2021082704,25.68,.49,3.80,173.00,-0.5,3.8,해양부이
TW_0069,대천해수욕장,2021082705,25.71,.45,3.20,170.00,-0.6,3.2,해양부이
TW_0069,대천해수욕장,2021082706,25.80,.43,3.30,147.00,-1.8,2.8,해양부이
TW_0069,대천해수욕장,2021082707,25.80,.50,1.20,71.00,-1.1,-0.4,해양부이
TW_0069,대천해수욕장,2021082708,25.79,.42,8.50,1.00,-0.1,-8.5,해양부이
TW_0069,대천해수욕장,2021082709,25.73,.42,9.30,355.00,0.8,-9.3,해양부이
TW_0069,대천해수욕장,2021082710,25.62,.56,11.20,12.00,-2.3,-11.0,해양부이
TW_0069,대천해수욕장,2021082711,25.66,.33,8.70,24.00,-3.5,-7.9,해양부이
TW_0069,대천해수욕장,2021082712,25.54,.30,5.70,44.00,-4.0,-4.1,해양부이
TW_0069,대천해수욕장,2021082713,25.64,.22,6.00,42.00,-4.0,-4.5,해양부이
TW_0069,대천해수욕장,2021082714,25.63,.21,5.10,42.00,-3.4,-3.8,해양부이
TW_0069,대천해수욕장,2021082715,25.59,.33,7.30,45.00,-5.2,-5.2,해양부이
TW_0069,대천해수욕장,2021082716,25.51,.23,5.40,63.00,-4.8,-2.5,해양부이
TW_0069,대천해수욕장,2021082717,25.56,.21,4.90,99.00,-4.8,0.8,해양부이
TW_0069,대천해수욕장,2021082718,25.57,.27,1.50,146.00,-0.8,1.2,해양부이
TW_0069,대천해수욕장,2021082719,25.61,.18,4.40,354.00,0.5,-4.4,해양부이
TW_0069,대천해수욕장,2021082720,25.55,.17,5.60,9.00,-0.9,-5.5,해양부이
TW_0069,대천해수욕장,2021082721,25.55,.14,3.20,36.00,-1.9,-2.6,해양부이
TW_0069,대천해수욕장,2021082722,25.50,.14,2.30,62.00,-2.0,-1.1,해양부이
TW_0069,대천해수욕장,2021082723,25.49,.12,1.90,5.00,-0.2,-1.9,해양부이
TW_0070,평택·당진항,2021082700,25.15,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082701,25.12,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082702,25.15,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082703,24.92,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082704,24.95,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082705,24.85,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082706,24.91,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082707,24.77,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082708,24.73,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082709,24.68,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082710,24.76,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082711,24.86,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082712,24.99,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082713,25.05,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082714,25.14,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082715,25.08,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082716,24.87,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082717,24.77,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082718,24.60,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082719,24.70,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082720,24.70,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082721,24.80,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082722,24.70,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082723,24.72,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082700,25.72,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082701,25.60,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082702,25.86,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082703,25.89,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082704,25.84,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082705,25.81,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082706,25.64,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082707,25.64,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082708,25.66,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082709,25.67,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082710,25.72,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082711,25.77,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082712,25.44,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082713,25.36,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082714,25.78,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082715,26.03,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082716,25.75,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082717,25.73,-999,-999,-999,-999,-999,해양부이
