지점번호,지점명,년월일시,수온,파고,풍속,풍향,U풍속,V풍속,관측소
DT_0061,삼천포,2021082622,26.84,-999,1.80,48.00,-1.3,-1.2,조위관측
DT_0061,삼천포,2021082623,26.81,-999,1.20,44.00,-0.8,-0.9,조위관측
DT_0901,포항,2021082600,25.20,-999,2.60,58.00,-2.2,-1.4,조위관측
DT_0901,포항,2021082601,25.21,-999,2.10,307.00,1.7,-1.3,조위관측
DT_0901,포항,2021082602,25.25,-999,0.60,136.00,-0.4,0.4,조위관측
DT_0901,포항,2021082603,25.22,-999,1.30,312.00,1.0,-0.9,조위관측
DT_0901,포항,2021082604,25.26,-999,2.50,256.00,2.4,0.6,조위관측
DT_0901,포항,2021082605,25.28,-999,2.50,255.00,2.4,0.6,조위관측
DT_0901,포항,2021082606,25.31,-999,3.60,261.00,3.6,0.6,조위관측
DT_0901,포항,2021082607,25.26,-999,3.90,276.00,3.9,-0.4,조위관측
DT_0901,포항,2021082608,25.26,-999,4.00,249.00,3.7,1.4,조위관측
DT_0901,포항,2021082609,25.30,-999,3.30,257.00,3.2,0.7,조위관측
DT_0901,포항,2021082610,25.30,-999,6.20,279.00,6.1,-1.0,조위관측
DT_0901,포항,2021082611,25.26,-999,4.10,283.00,4.0,-0.9,조위관측
DT_0901,포항,2021082612,25.19,-999,4.40,264.00,4.4,0.5,조위관측
DT_0901,포항,2021082613,25.35,-999,5.50,256.00,5.3,1.3,조위관측
DT_0901,포항,2021082614,25.37,-999,3.80,278.00,3.8,-0.5,조위관측
DT_0901,포항,2021082615,25.35,-999,3.60,278.00,3.6,-0.5,조위관측
DT_0901,포항,2021082616,25.45,-999,2.00,252.00,1.9,0.6,조위관측
DT_0901,포항,2021082617,25.52,-999,3.90,284.00,3.8,-0.9,조위관측
DT_0901,포항,2021082618,25.54,-999,1.00,156.00,-0.4,0.9,조위관측
DT_0901,포항,2021082619,25.54,-999,1.00,223.00,0.7,0.7,조위관측
DT_0901,포항,2021082620,25.54,-999,2.50,280.00,2.5,-0.4,조위관측
DT_0901,포항,2021082621,25.56,-999,2.60,289.00,2.5,-0.8,조위관측
DT_0901,포항,2021082622,25.57,-999,2.80,265.00,2.8,0.2,조위관측
DT_0901,포항,2021082623,25.57,-999,3.10,258.00,3.0,0.6,조위관측
IE_0060,이어도,2021082600,16.61,1.54,2.74,256.30,2.7,0.6,해양부이
IE_0060,이어도,2021082601,16.73,1.21,2.90,268.00,2.9,0.1,해양부이
IE_0060,이어도,2021082602,17.16,1.09,4.22,293.70,3.9,-1.7,해양부이
IE_0060,이어도,2021082603,17.29,1.07,2.48,292.80,2.3,-1.0,해양부이
IE_0060,이어도,2021082604,17.51,1.21,1.48,305.20,1.2,-0.9,해양부이
IE_0060,이어도,2021082605,17.69,1.03,2.40,200.20,0.8,2.3,해양부이
IE_0060,이어도,2021082606,18.05,1.01,0.22,340.20,0.1,-0.2,해양부이
IE_0060,이어도,2021082607,19.21,1.05,3.44,102.50,-3.4,0.7,해양부이
IE_0060,이어도,2021082608,18.97,1.05,4.07,126.70,-3.3,2.4,해양부이
IE_0060,이어도,2021082609,18.17,1.15,2.96,115.80,-2.7,1.3,해양부이
IE_0060,이어도,2021082610,17.16,.99,2.80,6.68,-0.3,-2.8,해양부이
IE_0060,이어도,2021082611,16.88,1.10,2.05,53.15,-1.6,-1.2,해양부이
IE_0060,이어도,2021082612,16.82,.91,1.16,5.47,-0.1,-1.2,해양부이
IE_0060,이어도,2021082613,16.76,.94,2.13,169.20,-0.4,2.1,해양부이
IE_0060,이어도,2021082614,17.23,.89,5.89,207.20,2.7,5.2,해양부이
IE_0060,이어도,2021082615,17.46,.92,6.93,194.20,1.7,6.7,해양부이
IE_0060,이어도,2021082616,17.46,.93,6.73,203.50,2.7,6.2,해양부이
IE_0060,이어도,2021082617,17.53,.91,6.87,195.40,1.8,6.6,해양부이
IE_0060,이어도,2021082618,17.75,1.03,7.33,198.40,2.3,7.0,해양부이
IE_0060,이어도,2021082619,18.25,1.02,6.64,199.40,2.2,6.3,해양부이
IE_0060,이어도,2021082620,18.40,.92,6.09,201.00,2.2,5.7,해양부이
IE_0060,이어도,2021082621,18.23,.98,5.55,196.90,1.6,5.3,해양부이
IE_0060,이어도,2021082622,16.79,.98,6.11,184.30,0.5,6.1,해양부이
IE_0060,이어도,2021082623,16.66,.86,6.42,189.80,1.1,6.3,해양부이
IE_0061,신안가거초,2021082600,26.25,1.27,5.08,224.70,3.6,3.6,해양부이
IE_0061,신안가거초,2021082601,26.25,1.06,5.20,207.50,2.4,4.6,해양부이
IE_0061,신안가거초,2021082602,26.21,1.04,5.28,210.60,2.7,4.5,해양부이
IE_0061,신안가거초,2021082603,26.31,1.07,5.19,204.10,2.1,4.7,해양부이
IE_0061,신안가거초,2021082604,26.40,.90,4.55,205.80,2.0,4.1,해양부이
IE_0061,신안가거초,2021082605,26.33,.89,5.60,191.30,1.1,5.5,해양부이
IE_0061,신안가거초,2021082606,26.30,.80,5.28,193.70,1.3,5.1,해양부이
IE_0061,신안가거초,2021082607,26.22,.87,3.91,198.60,1.2,3.7,해양부이
IE_0061,신안가거초,2021082608,26.25,.99,4.55,177.40,-0.2,4.5,해양부이
IE_0061,신안가거초,2021082609,26.29,1.33,4.66,173.90,-0.5,4.6,해양부이
IE_0061,신안가거초,2021082610,26.04,1.04,4.72,162.90,-1.4,4.5,해양부이
IE_0061,신안가거초,2021082611,26.11,.82,4.65,167.40,-1.0,4.5,해양부이
IE_0061,신안가거초,2021082612,25.24,.78,3.72,155.60,-1.5,3.4,해양부이
IE_0061,신안가거초,2021082613,25.82,.87,4.87,153.70,-2.2,4.4,해양부이
IE_0061,신안가거초,2021082614,25.88,.91,5.60,148.10,-3.0,4.8,해양부이
IE_0061,신안가거초,2021082615,26.03,.89,4.94,148.10,-2.6,4.2,해양부이
IE_0061,신안가거초,2021082616,25.95,.83,4.65,149.60,-2.4,4.0,해양부이
IE_0061,신안가거초,2021082617,25.70,.75,3.26,157.40,-1.3,3.0,해양부이
IE_0061,신안가거초,2021082618,26.44,.65,1.58,173.40,-0.2,1.6,해양부이
IE_0061,신안가거초,2021082619,26.53,.79,0.41,130.20,-0.3,0.3,해양부이
IE_0061,신안가거초,2021082620,26.59,.91,1.45,80.80,-1.4,-0.2,해양부이
IE_0061,신안가거초,2021082621,26.59,.89,3.18,82.10,-3.1,-0.4,해양부이
IE_0061,신안가거초,2021082622,26.50,.82,3.66,97.70,-3.6,0.5,해양부이
IE_0061,신안가거초,2021082623,26.74,.78,4.43,92.70,-4.4,0.2,해양부이
KG_0021,제주남부,2021082600,26.99,2.01,7.90,191.00,1.5,7.8,해양부이
KG_0021,제주남부,2021082601,27.00,2.01,7.70,183.00,0.4,7.7,해양부이
KG_0021,제주남부,2021082602,27.00,1.99,8.40,182.00,0.3,8.4,해양부이
KG_0021,제주남부,2021082603,27.02,1.87,7.50,189.00,1.2,7.4,해양부이
KG_0021,제주남부,2021082604,27.00,1.79,6.10,185.00,0.5,6.1,해양부이
KG_0021,제주남부,2021082605,26.99,1.80,6.50,241.00,5.7,3.2,해양부이
KG_0021,제주남부,2021082606,26.99,1.68,4.70,204.00,1.9,4.3,해양부이
KG_0021,제주남부,2021082607,26.96,1.85,5.90,264.00,5.9,0.6,해양부이
KG_0021,제주남부,2021082608,26.92,1.60,3.80,257.00,3.7,0.9,해양부이
KG_0021,제주남부,2021082609,26.85,1.57,0.50,233.00,0.4,0.3,해양부이
KG_0021,제주남부,2021082610,26.84,1.41,0.90,230.00,0.7,0.6,해양부이
KG_0021,제주남부,2021082611,26.96,1.36,1.30,225.00,0.9,0.9,해양부이
KG_0021,제주남부,2021082612,27.23,1.39,5.60,192.00,1.2,5.5,해양부이
KG_0021,제주남부,2021082613,27.42,1.39,5.60,197.00,1.6,5.4,해양부이
KG_0021,제주남부,2021082614,27.45,1.39,6.90,214.00,3.9,5.7,해양부이
KG_0021,제주남부,2021082615,27.42,1.38,6.10,229.00,4.6,4.0,해양부이
KG_0021,제주남부,2021082616,27.46,1.40,5.60,238.00,4.7,3.0,해양부이
KG_0021,제주남부,2021082617,27.52,1.25,5.30,243.00,4.7,2.4,해양부이
KG_0021,제주남부,2021082618,27.54,1.15,5.10,247.00,4.7,2.0,해양부이
KG_0021,제주남부,2021082619,27.46,1.12,4.20,250.00,3.9,1.4,해양부이
KG_0021,제주남부,2021082620,27.38,1.05,3.60,242.00,3.2,1.7,해양부이
KG_0021,제주남부,2021082621,27.37,1.00,4.10,188.00,0.6,4.1,해양부이
KG_0021,제주남부,2021082622,27.43,.96,4.60,165.00,-1.2,4.4,해양부이
KG_0021,제주남부,2021082623,27.37,.96,4.50,166.00,-1.1,4.4,해양부이
KG_0024,대한해협,2021082600,26.12,1.76,10.30,221.00,6.8,7.8,해양부이
KG_0024,대한해협,2021082601,25.98,1.68,8.30,232.00,6.5,5.1,해양부이
KG_0024,대한해협,2021082602,26.02,1.71,8.00,224.00,5.6,5.8,해양부이
KG_0024,대한해협,2021082603,25.78,1.48,7.70,230.00,5.9,4.9,해양부이
KG_0024,대한해협,2021082604,25.80,1.46,6.80,229.00,5.1,4.5,해양부이
KG_0024,대한해협,2021082605,25.87,1.45,7.60,213.00,4.1,6.4,해양부이
KG_0024,대한해협,2021082606,25.94,1.43,7.00,231.00,5.4,4.4,해양부이
KG_0024,대한해협,2021082607,26.01,1.41,6.50,243.00,5.8,3.0,해양부이
KG_0024,대한해협,2021082608,25.99,1.35,7.00,246.00,6.4,2.8,해양부이
KG_0024,대한해협,2021082609,25.19,1.28,6.00,248.00,5.6,2.2,해양부이
KG_0024,대한해협,2021082610,25.36,1.21,5.00,252.00,4.8,1.5,해양부이
KG_0024,대한해협,2021082611,25.73,1.25,5.70,248.00,5.3,2.1,해양부이
KG_0024,대한해협,2021082612,26.43,1.26,6.10,249.00,5.7,2.2,해양부이
KG_0024,대한해협,2021082613,26.43,1.18,6.80,238.00,5.8,3.6,해양부이
KG_0024,대한해협,2021082614,26.56,1.22,6.70,244.00,6.0,2.9,해양부이
KG_0024,대한해협,2021082615,26.58,1.18,6.80,222.00,4.6,5.1,해양부이
KG_0024,대한해협,2021082616,26.60,1.05,6.50,217.00,3.9,5.2,해양부이
KG_0024,대한해협,2021082617,26.68,.91,8.00,208.00,3.8,7.1,해양부이
KG_0024,대한해협,2021082618,26.65,1.02,7.60,216.00,4.5,6.1,해양부이
KG_0024,대한해협,2021082619,26.61,1.03,7.70,228.00,5.7,5.2,해양부이
KG_0024,대한해협,2021082620,26.61,1.00,6.60,234.00,5.3,3.9,해양부이
KG_0024,대한해협,2021082621,26.55,.98,6.00,234.00,4.9,3.5,해양부이
KG_0024,대한해협,2021082622,26.45,.98,6.20,231.00,4.8,3.9,해양부이
KG_0024,대한해협,2021082623,26.18,.93,5.80,246.00,5.3,2.4,해양부이
KG_0025,남해동부,2021082600,24.88,1.76,6.80,233.00,5.4,4.1,해양부이
KG_0025,남해동부,2021082601,24.88,1.77,7.20,237.00,6.0,3.9,해양부이
KG_0025,남해동부,2021082602,24.82,1.68,7.90,242.00,7.0,3.7,해양부이
KG_0025,남해동부,2021082603,24.86,1.81,6.30,240.00,5.5,3.2,해양부이
KG_0025,남해동부,2021082604,24.87,1.63,6.50,250.00,6.1,2.2,해양부이
KG_0025,남해동부,2021082605,24.89,1.62,5.70,247.00,5.2,2.2,해양부이
KG_0025,남해동부,2021082606,24.95,1.57,6.00,255.00,5.8,1.6,해양부이
KG_0025,남해동부,2021082607,24.89,1.47,5.50,256.00,5.3,1.3,해양부이
KG_0025,남해동부,2021082608,24.94,1.48,4.40,257.00,4.3,1.0,해양부이
KG_0025,남해동부,2021082609,24.90,1.59,4.70,262.00,4.7,0.7,해양부이
KG_0025,남해동부,2021082610,24.96,1.61,4.20,260.00,4.1,0.7,해양부이
KG_0025,남해동부,2021082611,25.15,1.54,3.80,277.00,3.8,-0.5,해양부이
KG_0025,남해동부,2021082612,25.18,1.45,4.40,260.00,4.3,0.8,해양부이
KG_0025,남해동부,2021082613,25.48,1.35,4.40,253.00,4.2,1.3,해양부이
KG_0025,남해동부,2021082614,25.66,1.23,4.00,257.00,3.9,0.9,해양부이
KG_0025,남해동부,2021082615,25.67,1.42,3.90,247.00,3.6,1.5,해양부이
KG_0025,남해동부,2021082616,26.03,1.16,3.60,230.00,2.8,2.3,해양부이
KG_0025,남해동부,2021082617,26.08,1.26,2.90,229.00,2.2,1.9,해양부이
KG_0025,남해동부,2021082618,25.96,1.09,1.30,243.00,1.2,0.6,해양부이
KG_0025,남해동부,2021082619,26.03,1.16,1.50,275.00,1.5,-0.1,해양부이
KG_0025,남해동부,2021082620,25.84,1.03,0.50,320.00,0.3,-0.4,해양부이
KG_0025,남해동부,2021082621,25.84,1.20,0.40,143.00,-0.2,0.3,해양부이
KG_0025,남해동부,2021082622,25.84,.91,0.50,63.00,-0.4,-0.2,해양부이
KG_0025,남해동부,2021082623,25.95,.86,1.80,88.00,-1.8,-0.1,해양부이
KG_0028,제주해협,2021082600,26.20,.92,5.20,268.00,5.2,0.2,해양부이
KG_0028,제주해협,2021082601,25.93,.86,6.00,253.00,5.7,1.8,해양부이
KG_0028,제주해협,2021082602,25.82,.89,5.80,252.00,5.5,1.8,해양부이
KG_0028,제주해협,2021082603,25.81,.93,4.80,264.00,4.8,0.5,해양부이
KG_0028,제주해협,2021082604,25.80,.87,4.50,280.00,4.4,-0.8,해양부이
KG_0028,제주해협,2021082605,25.76,.88,4.20,271.00,4.2,-0.1,해양부이
KG_0028,제주해협,2021082606,25.88,.82,3.10,253.00,3.0,0.9,해양부이
KG_0028,제주해협,2021082607,26.09,.78,3.60,263.00,3.6,0.4,해양부이
KG_0028,제주해협,2021082608,26.26,.74,2.00,268.00,2.0,0.1,해양부이
KG_0028,제주해협,2021082609,26.39,.75,1.70,286.00,1.6,-0.5,해양부이
KG_0028,제주해협,2021082610,26.61,.69,1.20,162.00,-0.4,1.1,해양부이
KG_0028,제주해협,2021082611,26.49,.69,0.90,188.00,0.1,0.9,해양부이
KG_0028,제주해협,2021082612,27.03,.63,1.50,124.00,-1.2,0.8,해양부이
KG_0028,제주해협,2021082613,27.25,.58,1.70,54.00,-1.4,-1.0,해양부이
KG_0028,제주해협,2021082614,27.32,.60,1.60,70.00,-1.5,-0.5,해양부이
KG_0028,제주해협,2021082615,27.80,.54,1.30,79.00,-1.3,-0.2,해양부이
KG_0028,제주해협,2021082616,27.66,.49,1.30,10.00,-0.2,-1.3,해양부이
KG_0028,제주해협,2021082617,28.37,.51,1.80,352.00,0.3,-1.8,해양부이
KG_0028,제주해협,2021082618,26.96,.54,2.90,355.00,0.3,-2.9,해양부이
KG_0028,제주해협,2021082619,27.00,.52,1.50,351.00,0.2,-1.5,해양부이
KG_0028,제주해협,2021082620,27.62,.48,1.70,2.00,-0.1,-1.7,해양부이
KG_0028,제주해협,2021082621,27.36,.46,0.80,57.00,-0.7,-0.4,해양부이
KG_0028,제주해협,2021082622,27.62,.50,1.10,116.00,-1.0,0.5,해양부이
KG_0028,제주해협,2021082623,27.60,.55,4.00,153.00,-1.8,3.6,해양부이
KG_0101,울릉도북동,2021082600,24.25,1.32,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082601,24.23,1.28,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082602,24.22,1.37,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082603,24.23,1.50,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082604,24.13,1.39,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082605,24.15,1.13,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082606,24.03,1.15,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082607,24.11,1.28,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082608,24.23,1.09,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082609,24.43,1.16,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082610,24.55,1.17,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082611,24.78,1.14,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082612,24.77,1.34,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082613,24.84,1.38,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082614,25.00,1.18,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082615,25.35,1.17,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082616,25.26,1.18,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082617,25.12,1.20,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082618,25.08,1.25,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082619,25.22,1.24,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082620,25.06,1.16,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082621,24.99,1.21,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082622,24.67,1.31,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082623,24.31,1.32,-999,-999,-999,-999,해양부이
KG_0102,울릉도북서,2021082600,24.67,1.14,5.20,118.00,-4.6,2.4,해양부이
KG_0102,울릉도북서,2021082601,24.71,1.10,3.10,11.00,-0.6,-3.0,해양부이
KG_0102,울릉도북서,2021082602,24.65,1.06,4.80,351.00,0.8,-4.7,해양부이
KG_0102,울릉도북서,2021082603,24.53,1.26,3.20,7.00,-0.4,-3.2,해양부이
KG_0102,울릉도북서,2021082604,24.49,1.24,2.70,322.00,1.7,-2.1,해양부이
KG_0102,울릉도북서,2021082605,24.55,1.28,3.10,349.00,0.6,-3.0,해양부이
KG_0102,울릉도북서,2021082606,24.58,1.23,2.50,345.00,0.6,-2.4,해양부이
KG_0102,울릉도북서,2021082607,24.49,1.14,2.50,345.00,0.6,-2.4,해양부이
KG_0102,울릉도북서,2021082608,24.49,1.14,2.80,335.00,1.2,-2.5,해양부이
KG_0102,울릉도북서,2021082609,24.59,1.15,3.20,346.00,0.8,-3.1,해양부이
KG_0102,울릉도북서,2021082610,24.76,1.02,1.50,290.00,1.4,-0.5,해양부이
KG_0102,울릉도북서,2021082611,24.92,1.04,1.20,207.00,0.5,1.1,해양부이
KG_0102,울릉도북서,2021082612,24.95,1.04,2.80,207.00,1.3,2.5,해양부이
KG_0102,울릉도북서,2021082613,25.13,.92,2.40,233.00,1.9,1.4,해양부이
KG_0102,울릉도북서,2021082614,25.54,1.13,3.40,210.00,1.7,2.9,해양부이
KG_0102,울릉도북서,2021082615,25.55,.92,2.90,221.00,1.9,2.2,해양부이
KG_0102,울릉도북서,2021082616,25.54,.96,3.30,202.00,1.2,3.1,해양부이
KG_0102,울릉도북서,2021082617,25.52,1.01,5.10,206.00,2.2,4.6,해양부이
KG_0102,울릉도북서,2021082618,25.35,1.13,5.10,208.00,2.4,4.5,해양부이
KG_0102,울릉도북서,2021082619,25.11,1.07,5.60,200.00,1.9,5.3,해양부이
KG_0102,울릉도북서,2021082620,25.18,1.00,6.50,196.00,1.8,6.2,해양부이
KG_0102,울릉도북서,2021082621,24.99,1.03,7.30,199.00,2.4,6.9,해양부이
KG_0102,울릉도북서,2021082622,25.04,.91,6.10,196.00,1.7,5.9,해양부이
KG_0102,울릉도북서,2021082623,24.85,.88,6.80,208.00,3.2,6.0,해양부이
TW_0062,해운대해수욕장,2021082600,18.69,1.06,2.80,321.00,1.8,-2.2,해양부이
TW_0062,해운대해수욕장,2021082601,18.13,1.10,2.10,258.00,2.1,0.4,해양부이
TW_0062,해운대해수욕장,2021082602,17.96,1.10,0.70,145.00,-0.4,0.6,해양부이
TW_0062,해운대해수욕장,2021082603,17.92,.94,0.60,311.00,0.5,-0.4,해양부이
TW_0062,해운대해수욕장,2021082604,17.45,.86,1.80,302.00,1.5,-1.0,해양부이
TW_0062,해운대해수욕장,2021082605,17.93,.76,3.80,210.00,1.9,3.3,해양부이
TW_0062,해운대해수욕장,2021082606,18.37,.77,1.90,219.00,1.2,1.5,해양부이
TW_0062,해운대해수욕장,2021082607,19.05,.68,0.90,72.00,-0.9,-0.3,해양부이
TW_0062,해운대해수욕장,2021082608,19.73,.60,3.20,282.00,3.1,-0.7,해양부이
TW_0062,해운대해수욕장,2021082609,20.38,.61,3.80,248.00,3.5,1.4,해양부이
TW_0062,해운대해수욕장,2021082610,20.35,.59,4.70,249.00,4.4,1.7,해양부이
TW_0062,해운대해수욕장,2021082611,19.90,.76,4.80,232.00,3.8,3.0,해양부이
TW_0062,해운대해수욕장,2021082612,18.90,.74,5.50,224.00,3.8,4.0,해양부이
TW_0062,해운대해수욕장,2021082613,18.77,.71,6.10,232.00,4.8,3.8,해양부이
TW_0062,해운대해수욕장,2021082614,18.28,.67,7.10,220.00,4.6,5.4,해양부이
TW_0062,해운대해수욕장,2021082615,18.26,.68,6.20,223.00,4.2,4.5,해양부이
TW_0062,해운대해수욕장,2021082616,19.54,.71,3.20,191.00,0.6,3.1,해양부이
TW_0062,해운대해수욕장,2021082617,19.19,.52,4.90,181.00,0.1,4.9,해양부이
TW_0062,해운대해수욕장,2021082618,19.17,.58,4.30,203.00,1.7,4.0,해양부이
TW_0062,해운대해수욕장,2021082619,19.18,.54,4.10,208.00,1.9,3.6,해양부이
TW_0062,해운대해수욕장,2021082620,18.71,.45,2.80,199.00,0.9,2.6,해양부이
TW_0062,해운대해수욕장,2021082621,19.00,.43,3.70,240.00,3.2,1.9,해양부이
TW_0062,해운대해수욕장,2021082622,18.91,.44,2.70,235.00,2.2,1.5,해양부이
TW_0062,해운대해수욕장,2021082623,18.63,.56,4.70,237.00,3.9,2.6,해양부이
TW_0069,대천해수욕장,2021082600,25.73,.28,2.30,187.00,0.3,2.3,해양부이
TW_0069,대천해수욕장,2021082601,25.74,.34,3.40,178.00,-0.1,3.4,해양부이
TW_0069,대천해수욕장,2021082602,25.73,.36,3.60,161.00,-1.2,3.4,해양부이
TW_0069,대천해수욕장,2021082603,25.64,.36,2.40,169.00,-0.5,2.4,해양부이
TW_0069,대천해수욕장,2021082604,25.67,.36,2.80,168.00,-0.6,2.7,해양부이
TW_0069,대천해수욕장,2021082605,25.76,.29,4.30,157.00,-1.7,4.0,해양부이
TW_0069,대천해수욕장,2021082606,25.83,.36,4.60,150.00,-2.3,4.0,해양부이
TW_0069,대천해수욕장,2021082607,25.83,.37,6.10,155.00,-2.6,5.5,해양부이
TW_0069,대천해수욕장,2021082608,25.75,.64,5.90,144.00,-3.5,4.8,해양부이
TW_0069,대천해수욕장,2021082609,25.71,.47,6.60,148.00,-3.5,5.6,해양부이
TW_0069,대천해수욕장,2021082610,25.72,.36,5.90,157.00,-2.3,5.4,해양부이
TW_0069,대천해수욕장,2021082611,25.66,.38,5.40,169.00,-1.0,5.3,해양부이
TW_0069,대천해수욕장,2021082612,25.70,.48,6.40,169.00,-1.2,6.3,해양부이
TW_0069,대천해수욕장,2021082613,25.69,.63,5.00,187.00,0.6,5.0,해양부이
TW_0069,대천해수욕장,2021082614,25.66,.68,5.50,207.00,2.5,4.9,해양부이
TW_0069,대천해수욕장,2021082615,25.70,.85,5.40,227.00,3.9,3.7,해양부이
TW_0069,대천해수욕장,2021082616,25.84,.72,5.10,230.00,3.9,3.3,해양부이
TW_0069,대천해수욕장,2021082617,25.83,.73,4.70,228.00,3.5,3.1,해양부이
TW_0069,대천해수욕장,2021082618,25.87,.60,5.10,215.00,2.9,4.2,해양부이
TW_0069,대천해수욕장,2021082619,25.85,.64,5.80,215.00,3.3,4.8,해양부이
TW_0069,대천해수욕장,2021082620,25.81,.58,5.00,181.00,0.1,5.0,해양부이
TW_0069,대천해수욕장,2021082621,25.86,.57,4.40,180.00,-0.0,4.4,해양부이
TW_0069,대천해수욕장,2021082622,25.80,.49,3.90,197.00,1.1,3.7,해양부이
TW_0069,대천해수욕장,2021082623,25.68,.38,4.20,166.00,-1.0,4.1,해양부이
TW_0070,평택·당진항,2021082600,25.06,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082601,25.11,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082602,25.00,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082603,24.95,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082604,24.88,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082605,24.72,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082606,24.73,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082607,24.55,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082608,24.59,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082609,24.65,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082610,24.74,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082611,24.94,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082612,25.07,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082613,25.05,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082614,25.10,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082615,24.95,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082616,25.01,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082617,24.86,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082618,24.83,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082619,24.87,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082620,24.79,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082621,24.79,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082622,24.81,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082623,25.06,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082600,25.86,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082601,25.76,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082602,25.99,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082603,25.91,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082604,25.78,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082605,25.68,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082606,25.52,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082607,25.61,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082608,25.62,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082609,25.77,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082610,25.78,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082611,25.77,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082612,25.67,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082613,25.67,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082614,25.93,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082615,25.88,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082616,25.85,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082617,25.78,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082618,25.78,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082619,25.80,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082620,25.85,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082621,25.83,-999,-999,-999,-999,-999,해양부이
