지점번호,지점명,년월일시,수온,파고,풍속,풍향,U풍속,V풍속,관측소
DT_0901,포항,2021082507,25.01,-999,1.80,259.00,1.8,0.3,조위관측
DT_0901,포항,2021082508,24.97,-999,0.90,47.00,-0.7,-0.6,조위관측
DT_0901,포항,2021082509,24.85,-999,1.90,216.00,1.1,1.5,조위관측
DT_0901,포항,2021082510,24.93,-999,3.10,240.00,2.7,1.6,조위관측
DT_0901,포항,2021082511,24.98,-999,1.70,265.00,1.7,0.1,조위관측
DT_0901,포항,2021082512,24.93,-999,3.20,259.00,3.1,0.6,조위관측
DT_0901,포항,2021082513,24.95,-999,1.60,345.00,0.4,-1.5,조위관측
DT_0901,포항,2021082514,25.05,-999,1.20,204.00,0.5,1.1,조위관측
DT_0901,포항,2021082515,25.03,-999,1.40,242.00,1.2,0.7,조위관측
DT_0901,포항,2021082516,25.04,-999,1.20,66.00,-1.1,-0.5,조위관측
DT_0901,포항,2021082517,25.20,-999,0.90,46.00,-0.6,-0.6,조위관측
DT_0901,포항,2021082518,25.20,-999,3.80,258.00,3.7,0.8,조위관측
DT_0901,포항,2021082519,25.12,-999,0.30,22.00,-0.1,-0.3,조위관측
DT_0901,포항,2021082520,25.09,-999,4.00,225.00,2.8,2.8,조위관측
DT_0901,포항,2021082521,25.12,-999,2.40,270.00,2.4,0.0,조위관측
DT_0901,포항,2021082522,25.15,-999,1.30,274.00,1.3,-0.1,조위관측
DT_0901,포항,2021082523,25.18,-999,2.50,298.00,2.2,-1.2,조위관측
IE_0060,이어도,2021082500,17.01,1.66,8.48,210.90,4.4,7.3,해양부이
IE_0060,이어도,2021082501,17.32,1.68,9.95,202.20,3.8,9.2,해양부이
IE_0060,이어도,2021082502,17.37,1.53,9.41,200.00,3.2,8.8,해양부이
IE_0060,이어도,2021082503,17.61,1.54,9.71,201.10,3.5,9.1,해양부이
IE_0060,이어도,2021082504,17.87,1.43,10.64,201.70,3.9,9.9,해양부이
IE_0060,이어도,2021082505,18.01,1.66,11.19,199.00,3.6,10.6,해양부이
IE_0060,이어도,2021082506,18.41,1.67,10.90,198.10,3.4,10.4,해양부이
IE_0060,이어도,2021082507,18.58,1.94,10.98,197.80,3.4,10.5,해양부이
IE_0060,이어도,2021082508,18.00,1.87,10.60,201.10,3.8,9.9,해양부이
IE_0060,이어도,2021082509,17.30,2.10,10.77,202.00,4.0,10.0,해양부이
IE_0060,이어도,2021082510,16.34,1.92,10.76,195.80,2.9,10.4,해양부이
IE_0060,이어도,2021082511,16.58,1.46,12.87,199.60,4.3,12.1,해양부이
IE_0060,이어도,2021082512,16.42,1.66,11.62,205.00,4.9,10.5,해양부이
IE_0060,이어도,2021082513,16.78,1.54,12.10,201.50,4.4,11.3,해양부이
IE_0060,이어도,2021082514,17.04,1.61,13.18,200.10,4.5,12.4,해양부이
IE_0060,이어도,2021082515,17.33,1.80,12.07,212.10,6.4,10.2,해양부이
IE_0060,이어도,2021082516,17.52,1.82,11.43,217.70,7.0,9.0,해양부이
IE_0060,이어도,2021082517,17.68,1.99,11.88,229.80,9.1,7.7,해양부이
IE_0060,이어도,2021082518,17.88,2.15,9.99,234.90,8.2,5.7,해양부이
IE_0060,이어도,2021082519,19.01,1.97,9.09,246.70,8.3,3.6,해양부이
IE_0060,이어도,2021082520,18.35,1.57,7.69,258.30,7.5,1.6,해양부이
IE_0060,이어도,2021082521,17.63,1.78,4.25,277.50,4.2,-0.6,해양부이
IE_0060,이어도,2021082522,17.04,1.81,4.04,273.40,4.0,-0.2,해양부이
IE_0060,이어도,2021082523,16.86,1.88,3.44,268.80,3.4,0.1,해양부이
IE_0061,신안가거초,2021082500,26.35,1.63,4.16,215.00,2.4,3.4,해양부이
IE_0061,신안가거초,2021082501,26.49,1.50,3.25,211.50,1.7,2.8,해양부이
IE_0061,신안가거초,2021082502,26.19,1.41,2.75,189.90,0.5,2.7,해양부이
IE_0061,신안가거초,2021082503,25.92,1.32,4.49,172.40,-0.6,4.5,해양부이
IE_0061,신안가거초,2021082504,26.16,1.29,4.53,179.90,-0.0,4.5,해양부이
IE_0061,신안가거초,2021082505,26.10,1.33,2.29,184.00,0.2,2.3,해양부이
IE_0061,신안가거초,2021082506,26.15,1.26,3.93,159.10,-1.4,3.7,해양부이
IE_0061,신안가거초,2021082507,26.30,1.36,2.42,133.70,-1.7,1.7,해양부이
IE_0061,신안가거초,2021082508,26.41,1.34,3.33,133.60,-2.4,2.3,해양부이
IE_0061,신안가거초,2021082509,26.31,1.33,3.53,160.30,-1.2,3.3,해양부이
IE_0061,신안가거초,2021082510,26.35,1.31,4.71,143.30,-2.8,3.8,해양부이
IE_0061,신안가거초,2021082511,25.88,1.11,5.32,164.90,-1.4,5.1,해양부이
IE_0061,신안가거초,2021082512,26.33,.93,3.43,187.70,0.5,3.4,해양부이
IE_0061,신안가거초,2021082513,26.03,.94,4.13,183.80,0.3,4.1,해양부이
IE_0061,신안가거초,2021082514,25.96,1.01,4.06,189.30,0.7,4.0,해양부이
IE_0061,신안가거초,2021082515,26.04,.91,2.70,226.90,2.0,1.8,해양부이
IE_0061,신안가거초,2021082516,26.12,.98,3.95,203.80,1.6,3.6,해양부이
IE_0061,신안가거초,2021082517,25.08,.94,3.48,226.90,2.5,2.4,해양부이
IE_0061,신안가거초,2021082518,26.37,.93,3.38,274.90,3.4,-0.3,해양부이
IE_0061,신안가거초,2021082519,26.36,.95,3.34,262.60,3.3,0.4,해양부이
IE_0061,신안가거초,2021082520,26.45,1.03,3.09,263.20,3.1,0.4,해양부이
IE_0061,신안가거초,2021082521,26.37,.99,3.71,260.90,3.7,0.6,해양부이
IE_0061,신안가거초,2021082522,26.41,1.04,4.19,257.70,4.1,0.9,해양부이
IE_0061,신안가거초,2021082523,26.15,1.21,3.61,252.70,3.4,1.1,해양부이
KG_0021,제주남부,2021082500,27.55,2.14,8.40,184.00,0.6,8.4,해양부이
KG_0021,제주남부,2021082501,27.53,2.07,8.50,184.00,0.6,8.5,해양부이
KG_0021,제주남부,2021082502,27.51,2.21,8.60,180.00,-0.0,8.6,해양부이
KG_0021,제주남부,2021082503,27.51,2.09,9.10,187.00,1.1,9.0,해양부이
KG_0021,제주남부,2021082504,27.51,2.07,8.50,222.00,5.7,6.3,해양부이
KG_0021,제주남부,2021082505,27.51,2.07,9.10,192.00,1.9,8.9,해양부이
KG_0021,제주남부,2021082506,27.48,2.08,9.40,179.00,-0.2,9.4,해양부이
KG_0021,제주남부,2021082507,27.43,2.22,9.50,170.00,-1.6,9.4,해양부이
KG_0021,제주남부,2021082508,27.31,2.09,9.60,163.00,-2.8,9.2,해양부이
KG_0021,제주남부,2021082509,27.38,2.08,9.20,162.00,-2.8,8.7,해양부이
KG_0021,제주남부,2021082510,27.26,2.05,9.40,164.00,-2.6,9.0,해양부이
KG_0021,제주남부,2021082511,27.23,2.02,9.80,167.00,-2.2,9.5,해양부이
KG_0021,제주남부,2021082512,27.04,1.98,9.60,171.00,-1.5,9.5,해양부이
KG_0021,제주남부,2021082513,26.99,2.12,10.10,182.00,0.4,10.1,해양부이
KG_0021,제주남부,2021082514,26.93,2.07,9.90,191.00,1.9,9.7,해양부이
KG_0021,제주남부,2021082515,26.86,2.27,10.40,205.00,4.4,9.4,해양부이
KG_0021,제주남부,2021082516,26.79,2.14,10.20,217.00,6.1,8.1,해양부이
KG_0021,제주남부,2021082517,26.74,2.18,10.00,228.00,7.4,6.7,해양부이
KG_0021,제주남부,2021082518,26.80,2.05,8.60,237.00,7.2,4.7,해양부이
KG_0021,제주남부,2021082519,26.85,2.13,7.50,242.00,6.6,3.5,해양부이
KG_0021,제주남부,2021082520,26.98,2.04,8.00,238.00,6.8,4.2,해양부이
KG_0021,제주남부,2021082521,27.03,2.30,7.60,230.00,5.8,4.9,해양부이
KG_0021,제주남부,2021082522,27.04,2.16,6.90,201.00,2.5,6.4,해양부이
KG_0021,제주남부,2021082523,27.03,1.91,7.50,189.00,1.2,7.4,해양부이
KG_0024,대한해협,2021082500,25.36,1.92,6.90,224.00,4.8,5.0,해양부이
KG_0024,대한해협,2021082501,25.03,1.72,6.60,228.00,4.9,4.4,해양부이
KG_0024,대한해협,2021082502,24.60,1.49,6.30,227.00,4.6,4.3,해양부이
KG_0024,대한해협,2021082503,24.58,1.59,7.20,250.00,6.8,2.5,해양부이
KG_0024,대한해협,2021082504,24.74,1.50,5.70,224.00,4.0,4.1,해양부이
KG_0024,대한해협,2021082505,24.73,1.41,5.70,224.00,4.0,4.1,해양부이
KG_0024,대한해협,2021082506,24.75,1.29,6.60,225.00,4.7,4.7,해양부이
KG_0024,대한해협,2021082507,24.92,1.10,4.60,220.00,3.0,3.5,해양부이
KG_0024,대한해협,2021082508,25.26,1.09,5.40,210.00,2.7,4.7,해양부이
KG_0024,대한해협,2021082509,25.52,1.00,4.60,224.00,3.2,3.3,해양부이
KG_0024,대한해협,2021082510,25.12,1.21,6.20,236.00,5.1,3.5,해양부이
KG_0024,대한해협,2021082511,24.75,1.18,4.60,239.00,3.9,2.4,해양부이
KG_0024,대한해협,2021082512,25.12,1.28,4.50,218.00,2.8,3.5,해양부이
KG_0024,대한해협,2021082513,25.80,1.10,3.90,224.00,2.7,2.8,해양부이
KG_0024,대한해협,2021082514,26.10,1.30,2.60,244.00,2.3,1.1,해양부이
KG_0024,대한해협,2021082515,26.06,1.35,0.70,10.00,-0.1,-0.7,해양부이
KG_0024,대한해협,2021082516,26.13,1.29,8.30,200.00,2.8,7.8,해양부이
KG_0024,대한해협,2021082517,26.17,1.45,10.10,193.00,2.3,9.8,해양부이
KG_0024,대한해협,2021082518,26.17,1.62,13.30,195.00,3.4,12.8,해양부이
KG_0024,대한해협,2021082519,26.09,1.58,8.60,229.00,6.5,5.6,해양부이
KG_0024,대한해협,2021082520,26.08,1.50,7.10,242.00,6.3,3.3,해양부이
KG_0024,대한해협,2021082521,26.09,1.50,7.20,303.00,6.0,-3.9,해양부이
KG_0024,대한해협,2021082522,25.94,1.43,3.10,246.00,2.8,1.3,해양부이
KG_0024,대한해협,2021082523,25.96,1.67,11.00,220.00,7.1,8.4,해양부이
KG_0025,남해동부,2021082500,25.11,2.11,6.20,236.00,5.1,3.5,해양부이
KG_0025,남해동부,2021082501,25.09,1.74,5.60,245.00,5.1,2.4,해양부이
KG_0025,남해동부,2021082502,25.03,1.76,6.50,262.00,6.4,0.9,해양부이
KG_0025,남해동부,2021082503,24.94,1.80,3.80,278.00,3.8,-0.5,해양부이
KG_0025,남해동부,2021082504,24.83,1.70,4.40,345.00,1.1,-4.3,해양부이
KG_0025,남해동부,2021082505,24.95,1.70,2.00,298.00,1.8,-0.9,해양부이
KG_0025,남해동부,2021082506,24.90,1.46,1.70,206.00,0.7,1.5,해양부이
KG_0025,남해동부,2021082507,25.01,1.88,3.20,192.00,0.7,3.1,해양부이
KG_0025,남해동부,2021082508,24.91,1.61,3.90,226.00,2.8,2.7,해양부이
KG_0025,남해동부,2021082509,24.89,1.60,5.30,268.00,5.3,0.2,해양부이
KG_0025,남해동부,2021082510,24.88,1.43,2.70,191.00,0.5,2.7,해양부이
KG_0025,남해동부,2021082511,25.08,1.56,3.50,176.00,-0.2,3.5,해양부이
KG_0025,남해동부,2021082512,25.23,1.73,2.40,174.00,-0.3,2.4,해양부이
KG_0025,남해동부,2021082513,25.47,1.72,7.60,209.00,3.7,6.6,해양부이
KG_0025,남해동부,2021082514,25.49,1.65,8.80,209.00,4.3,7.7,해양부이
KG_0025,남해동부,2021082515,25.29,1.74,8.70,211.00,4.5,7.5,해양부이
KG_0025,남해동부,2021082516,25.20,1.80,10.10,212.00,5.4,8.6,해양부이
KG_0025,남해동부,2021082517,25.17,1.87,8.30,208.00,3.9,7.3,해양부이
KG_0025,남해동부,2021082518,25.19,1.90,8.10,213.00,4.4,6.8,해양부이
KG_0025,남해동부,2021082519,25.05,1.89,8.50,211.00,4.4,7.3,해양부이
KG_0025,남해동부,2021082520,25.04,1.94,8.70,211.00,4.5,7.5,해양부이
KG_0025,남해동부,2021082521,25.01,1.81,9.10,215.00,5.2,7.5,해양부이
KG_0025,남해동부,2021082522,25.02,1.86,8.20,217.00,4.9,6.5,해양부이
KG_0025,남해동부,2021082523,24.94,1.72,7.60,222.00,5.1,5.6,해양부이
KG_0028,제주해협,2021082500,25.90,1.18,1.90,278.00,1.9,-0.3,해양부이
KG_0028,제주해협,2021082501,25.95,1.12,1.60,355.00,0.1,-1.6,해양부이
KG_0028,제주해협,2021082502,25.92,1.05,2.50,351.00,0.4,-2.5,해양부이
KG_0028,제주해협,2021082503,25.86,1.15,4.40,200.00,1.5,4.1,해양부이
KG_0028,제주해협,2021082505,25.70,1.28,2.50,174.00,-0.3,2.5,해양부이
KG_0028,제주해협,2021082506,25.59,1.02,9.40,276.00,9.3,-1.0,해양부이
KG_0028,제주해협,2021082507,25.77,1.02,4.60,245.00,4.2,1.9,해양부이
KG_0028,제주해협,2021082508,25.83,.94,3.00,277.00,3.0,-0.4,해양부이
KG_0028,제주해협,2021082509,25.83,.92,3.00,147.00,-1.6,2.5,해양부이
KG_0028,제주해협,2021082510,25.87,.84,3.30,109.00,-3.1,1.1,해양부이
KG_0028,제주해협,2021082511,25.94,.94,3.30,123.00,-2.8,1.8,해양부이
KG_0028,제주해협,2021082512,26.06,.85,3.40,106.00,-3.3,0.9,해양부이
KG_0028,제주해협,2021082513,26.12,.93,8.30,228.00,6.2,5.6,해양부이
KG_0028,제주해협,2021082514,26.07,1.09,9.10,230.00,7.0,5.8,해양부이
KG_0028,제주해협,2021082515,26.08,1.04,7.90,229.00,6.0,5.2,해양부이
KG_0028,제주해협,2021082516,26.16,1.03,7.30,234.00,5.9,4.3,해양부이
KG_0028,제주해협,2021082517,25.94,1.04,8.30,240.00,7.2,4.2,해양부이
KG_0028,제주해협,2021082518,25.84,.94,8.10,244.00,7.3,3.6,해양부이
KG_0028,제주해협,2021082519,25.99,.95,8.50,245.00,7.7,3.6,해양부이
KG_0028,제주해협,2021082520,26.27,.96,9.10,246.00,8.3,3.7,해양부이
KG_0028,제주해협,2021082521,26.32,1.01,8.10,227.00,5.9,5.5,해양부이
KG_0028,제주해협,2021082522,26.33,1.07,8.60,244.00,7.7,3.8,해양부이
KG_0028,제주해협,2021082523,26.30,1.02,7.90,247.00,7.3,3.1,해양부이
KG_0101,울릉도북동,2021082500,24.11,2.78,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082501,24.05,3.09,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082502,24.02,3.09,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082503,23.98,2.95,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082504,23.97,2.79,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082505,23.99,2.87,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082506,23.94,2.48,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082507,24.17,2.28,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082508,24.47,2.12,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082509,24.67,1.95,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082510,24.84,1.79,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082511,24.94,1.58,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082512,24.94,1.52,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082513,24.91,1.51,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082514,24.93,1.52,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082515,24.89,1.35,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082516,24.68,1.37,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082517,24.55,1.49,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082518,24.50,1.45,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082519,24.40,1.30,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082520,24.35,1.47,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082521,24.31,1.35,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082522,24.27,1.31,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082523,24.32,1.45,-999,-999,-999,-999,해양부이
KG_0102,울릉도북서,2021082500,24.58,2.60,5.50,235.00,4.5,3.2,해양부이
KG_0102,울릉도북서,2021082501,24.56,2.45,7.00,257.00,6.8,1.6,해양부이
KG_0102,울릉도북서,2021082502,24.57,2.83,5.10,242.00,4.5,2.4,해양부이
KG_0102,울릉도북서,2021082503,24.59,2.30,3.80,240.00,3.3,1.9,해양부이
KG_0102,울릉도북서,2021082504,24.59,2.80,3.30,245.00,3.0,1.4,해양부이
KG_0102,울릉도북서,2021082505,24.58,2.19,3.20,239.00,2.7,1.6,해양부이
KG_0102,울릉도북서,2021082506,24.49,2.18,3.20,257.00,3.1,0.7,해양부이
KG_0102,울릉도북서,2021082507,24.24,2.06,3.60,272.00,3.6,-0.1,해양부이
KG_0102,울릉도북서,2021082508,24.11,1.81,3.10,253.00,3.0,0.9,해양부이
KG_0102,울릉도북서,2021082509,24.39,1.50,4.60,295.00,4.2,-1.9,해양부이
KG_0102,울릉도북서,2021082510,24.68,1.76,4.20,294.00,3.8,-1.7,해양부이
KG_0102,울릉도북서,2021082511,24.79,1.38,5.90,272.00,5.9,-0.2,해양부이
KG_0102,울릉도북서,2021082512,24.90,1.27,4.50,275.00,4.5,-0.4,해양부이
KG_0102,울릉도북서,2021082513,24.96,1.22,4.10,268.00,4.1,0.1,해양부이
KG_0102,울릉도북서,2021082514,25.02,1.14,4.40,265.00,4.4,0.4,해양부이
KG_0102,울릉도북서,2021082515,25.03,1.14,3.40,283.00,3.3,-0.8,해양부이
KG_0102,울릉도북서,2021082516,25.04,1.09,0.50,147.00,-0.3,0.4,해양부이
KG_0102,울릉도북서,2021082517,25.03,1.00,1.80,158.00,-0.7,1.7,해양부이
KG_0102,울릉도북서,2021082518,24.99,1.07,2.40,187.00,0.3,2.4,해양부이
KG_0102,울릉도북서,2021082519,24.90,1.08,3.90,130.00,-3.0,2.5,해양부이
KG_0102,울릉도북서,2021082520,24.81,.99,2.90,124.00,-2.4,1.6,해양부이
KG_0102,울릉도북서,2021082521,24.74,1.03,3.90,103.00,-3.8,0.9,해양부이
KG_0102,울릉도북서,2021082522,24.60,.96,3.60,93.00,-3.6,0.2,해양부이
KG_0102,울릉도북서,2021082523,24.65,.96,7.10,114.00,-6.5,2.9,해양부이
TW_0062,해운대해수욕장,2021082500,20.09,1.03,4.20,235.00,3.4,2.4,해양부이
TW_0062,해운대해수욕장,2021082501,20.24,1.14,3.60,264.00,3.6,0.4,해양부이
TW_0062,해운대해수욕장,2021082502,20.24,1.17,3.20,238.00,2.7,1.7,해양부이
TW_0062,해운대해수욕장,2021082503,18.55,1.13,6.50,236.00,5.4,3.6,해양부이
TW_0062,해운대해수욕장,2021082504,19.33,.91,0.50,296.00,0.4,-0.2,해양부이
TW_0062,해운대해수욕장,2021082505,18.89,1.10,4.00,209.00,1.9,3.5,해양부이
TW_0062,해운대해수욕장,2021082506,18.55,.76,1.40,254.00,1.3,0.4,해양부이
TW_0062,해운대해수욕장,2021082507,16.59,.78,0.20,132.00,-0.1,0.1,해양부이
TW_0062,해운대해수욕장,2021082508,16.88,.75,2.20,239.00,1.9,1.1,해양부이
TW_0062,해운대해수욕장,2021082509,17.16,.57,0.80,222.00,0.5,0.6,해양부이
TW_0062,해운대해수욕장,2021082510,21.99,.56,4.50,240.00,3.9,2.3,해양부이
TW_0062,해운대해수욕장,2021082511,20.34,.67,2.40,285.00,2.3,-0.6,해양부이
TW_0062,해운대해수욕장,2021082512,20.74,.57,3.00,237.00,2.5,1.6,해양부이
TW_0062,해운대해수욕장,2021082513,20.54,.81,2.70,215.00,1.5,2.2,해양부이
TW_0062,해운대해수욕장,2021082514,19.76,.80,4.10,238.00,3.5,2.2,해양부이
TW_0062,해운대해수욕장,2021082515,18.72,.71,1.80,308.00,1.4,-1.1,해양부이
TW_0062,해운대해수욕장,2021082516,20.42,.75,3.60,253.00,3.4,1.1,해양부이
TW_0062,해운대해수욕장,2021082517,19.92,.66,8.20,209.00,4.0,7.2,해양부이
TW_0062,해운대해수욕장,2021082518,19.79,.82,3.40,294.00,3.1,-1.4,해양부이
TW_0062,해운대해수욕장,2021082519,19.88,.75,5.80,250.00,5.5,2.0,해양부이
TW_0062,해운대해수욕장,2021082520,20.16,1.32,1.30,225.00,0.9,0.9,해양부이
TW_0062,해운대해수욕장,2021082521,19.53,1.35,4.80,251.00,4.5,1.6,해양부이
TW_0062,해운대해수욕장,2021082522,18.95,1.06,0.30,151.00,-0.1,0.3,해양부이
TW_0062,해운대해수욕장,2021082523,19.34,1.22,2.40,318.00,1.6,-1.8,해양부이
TW_0069,대천해수욕장,2021082500,25.78,1.09,3.80,223.00,2.6,2.8,해양부이
TW_0069,대천해수욕장,2021082501,25.73,1.02,3.70,193.00,0.8,3.6,해양부이
TW_0069,대천해수욕장,2021082502,25.80,.91,4.90,213.00,2.7,4.1,해양부이
TW_0069,대천해수욕장,2021082503,25.78,.95,6.30,206.00,2.8,5.7,해양부이
TW_0069,대천해수욕장,2021082504,25.86,1.13,5.90,206.00,2.6,5.3,해양부이
TW_0069,대천해수욕장,2021082505,25.91,.96,6.40,210.00,3.2,5.5,해양부이
TW_0069,대천해수욕장,2021082506,25.96,.95,4.40,205.00,1.9,4.0,해양부이
TW_0069,대천해수욕장,2021082507,26.02,.88,5.20,194.00,1.3,5.0,해양부이
TW_0069,대천해수욕장,2021082508,25.97,.82,5.80,189.00,0.9,5.7,해양부이
TW_0069,대천해수욕장,2021082509,25.78,.63,5.30,183.00,0.3,5.3,해양부이
TW_0069,대천해수욕장,2021082510,25.81,.59,5.60,167.00,-1.3,5.5,해양부이
TW_0069,대천해수욕장,2021082511,25.69,.61,3.10,142.00,-1.9,2.4,해양부이
TW_0069,대천해수욕장,2021082512,25.71,.52,4.70,96.00,-4.7,0.5,해양부이
TW_0069,대천해수욕장,2021082513,25.74,.56,0.60,2.00,-0.0,-0.6,해양부이
TW_0069,대천해수욕장,2021082514,25.69,.52,1.80,104.00,-1.7,0.4,해양부이
TW_0069,대천해수욕장,2021082515,25.72,.52,2.40,32.00,-1.3,-2.0,해양부이
TW_0069,대천해수욕장,2021082516,25.80,.44,3.20,89.00,-3.2,-0.1,해양부이
TW_0069,대천해수욕장,2021082517,25.93,.45,1.60,142.00,-1.0,1.3,해양부이
TW_0069,대천해수욕장,2021082518,25.96,.37,1.90,208.00,0.9,1.7,해양부이
TW_0069,대천해수욕장,2021082519,25.89,.41,2.30,67.00,-2.1,-0.9,해양부이
TW_0069,대천해수욕장,2021082520,25.79,.39,2.30,85.00,-2.3,-0.2,해양부이
TW_0069,대천해수욕장,2021082521,25.79,.34,2.50,111.00,-2.3,0.9,해양부이
TW_0069,대천해수욕장,2021082522,25.75,.33,2.50,140.00,-1.6,1.9,해양부이
TW_0069,대천해수욕장,2021082523,25.68,.28,2.40,168.00,-0.5,2.3,해양부이
TW_0070,평택·당진항,2021082500,25.06,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082501,25.05,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082502,24.98,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082503,24.95,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082504,24.78,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082505,24.82,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082506,24.57,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082507,24.52,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082508,24.55,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082509,24.65,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082510,24.87,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082511,25.02,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082512,25.09,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082513,25.04,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082514,25.03,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082515,24.98,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082516,24.91,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082517,24.66,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082518,24.87,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082519,24.73,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082520,24.79,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082521,24.76,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082522,25.05,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082523,25.09,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082500,26.31,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082501,26.17,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082502,26.00,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082503,25.94,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082504,25.89,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082505,25.77,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082506,25.75,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082507,25.79,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082508,25.80,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082509,25.93,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082510,25.96,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082511,25.98,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082512,26.02,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082513,25.82,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082514,26.03,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082515,26.00,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082516,25.81,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082517,25.82,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082518,25.67,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082519,25.72,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082520,25.74,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082521,25.84,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082522,25.89,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082523,25.87,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021082500,26.85,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021082501,27.00,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021082502,27.00,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021082503,26.77,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021082504,26.83,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021082505,26.91,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021082506,27.03,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021082507,26.79,-999,-999,-999,-999,-999,해양부이
