지점번호,지점명,년월일시,수온,파고,풍속,풍향,U풍속,V풍속,관측소
DT_0901,포항,2021082805,25.84,-999,3.60,248.00,3.3,1.3,조위관측
DT_0901,포항,2021082806,25.81,-999,6.60,270.00,6.6,0.0,조위관측
DT_0901,포항,2021082807,25.80,-999,4.40,266.00,4.4,0.3,조위관측
DT_0901,포항,2021082808,25.81,-999,4.50,257.00,4.4,1.0,조위관측
DT_0901,포항,2021082809,25.81,-999,3.80,259.00,3.7,0.7,조위관측
DT_0901,포항,2021082810,25.81,-999,4.30,256.00,4.2,1.0,조위관측
DT_0901,포항,2021082811,25.74,-999,2.50,263.00,2.5,0.3,조위관측
DT_0901,포항,2021082812,25.68,-999,2.70,227.00,2.0,1.8,조위관측
DT_0901,포항,2021082813,25.67,-999,2.40,257.00,2.3,0.5,조위관측
DT_0901,포항,2021082814,25.64,-999,2.30,319.00,1.5,-1.7,조위관측
DT_0901,포항,2021082815,25.72,-999,4.20,280.00,4.1,-0.7,조위관측
DT_0901,포항,2021082816,25.74,-999,3.70,109.00,-3.5,1.2,조위관측
DT_0901,포항,2021082817,25.78,-999,2.10,77.00,-2.0,-0.5,조위관측
DT_0901,포항,2021082818,25.89,-999,1.10,299.00,1.0,-0.5,조위관측
DT_0901,포항,2021082819,25.95,-999,3.00,5.00,-0.3,-3.0,조위관측
DT_0901,포항,2021082820,25.94,-999,1.00,311.00,0.8,-0.7,조위관측
DT_0901,포항,2021082821,25.95,-999,1.00,266.00,1.0,0.1,조위관측
DT_0901,포항,2021082822,25.98,-999,3.10,265.00,3.1,0.3,조위관측
DT_0901,포항,2021082823,26.00,-999,2.80,270.00,2.8,0.0,조위관측
IE_0060,이어도,2021082800,16.79,.90,6.82,196.90,2.0,6.5,해양부이
IE_0060,이어도,2021082801,17.18,.87,6.36,201.70,2.4,5.9,해양부이
IE_0060,이어도,2021082802,17.32,.61,6.67,200.20,2.3,6.3,해양부이
IE_0060,이어도,2021082803,17.49,.66,6.44,208.90,3.1,5.6,해양부이
IE_0060,이어도,2021082804,17.60,.67,6.58,212.70,3.6,5.5,해양부이
IE_0060,이어도,2021082805,17.79,.64,5.58,209.80,2.8,4.8,해양부이
IE_0060,이어도,2021082806,18.68,.65,5.16,199.30,1.7,4.9,해양부이
IE_0060,이어도,2021082807,18.84,.83,6.39,195.50,1.7,6.2,해양부이
IE_0060,이어도,2021082808,19.09,.76,6.22,190.50,1.1,6.1,해양부이
IE_0060,이어도,2021082809,19.22,.80,5.11,197.20,1.5,4.9,해양부이
IE_0060,이어도,2021082810,18.28,.92,5.44,191.20,1.1,5.3,해양부이
IE_0060,이어도,2021082811,17.00,.86,5.50,186.70,0.6,5.5,해양부이
IE_0060,이어도,2021082812,16.68,.72,5.55,188.90,0.9,5.5,해양부이
IE_0060,이어도,2021082813,17.11,.59,5.91,201.70,2.2,5.5,해양부이
IE_0060,이어도,2021082814,17.66,.58,5.96,203.90,2.4,5.4,해양부이
IE_0060,이어도,2021082815,18.07,.64,5.13,204.10,2.1,4.7,해양부이
IE_0060,이어도,2021082816,17.98,.60,5.96,195.90,1.6,5.7,해양부이
IE_0060,이어도,2021082817,18.10,.48,5.71,194.10,1.4,5.5,해양부이
IE_0060,이어도,2021082818,18.36,.51,6.54,192.60,1.4,6.4,해양부이
IE_0060,이어도,2021082819,18.95,.67,6.14,190.60,1.1,6.0,해양부이
IE_0060,이어도,2021082820,19.20,.63,6.52,188.50,1.0,6.4,해양부이
IE_0060,이어도,2021082821,18.92,.69,5.95,187.50,0.8,5.9,해양부이
IE_0060,이어도,2021082822,18.31,.75,5.75,181.80,0.2,5.7,해양부이
IE_0060,이어도,2021082823,17.28,.65,5.38,185.90,0.6,5.4,해양부이
IE_0061,신안가거초,2021082800,26.21,1.26,3.35,107.90,-3.2,1.0,해양부이
IE_0061,신안가거초,2021082801,26.24,1.24,4.74,8.80,-0.7,-4.7,해양부이
IE_0061,신안가거초,2021082802,26.26,1.21,3.49,62.43,-3.1,-1.6,해양부이
IE_0061,신안가거초,2021082803,26.33,1.10,2.94,39.98,-1.9,-2.3,해양부이
IE_0061,신안가거초,2021082804,26.30,1.07,3.28,18.05,-1.0,-3.1,해양부이
IE_0061,신안가거초,2021082805,26.26,1.10,6.01,12.55,-1.3,-5.9,해양부이
IE_0061,신안가거초,2021082806,26.14,1.11,8.55,21.29,-3.1,-8.0,해양부이
IE_0061,신안가거초,2021082807,26.10,1.10,8.27,29.87,-4.1,-7.2,해양부이
IE_0061,신안가거초,2021082808,26.10,.97,8.12,31.38,-4.2,-6.9,해양부이
IE_0061,신안가거초,2021082809,26.06,.92,8.14,56.47,-6.8,-4.5,해양부이
IE_0061,신안가거초,2021082810,26.14,.89,6.32,81.90,-6.3,-0.9,해양부이
IE_0061,신안가거초,2021082811,26.19,.93,6.51,85.60,-6.5,-0.5,해양부이
IE_0061,신안가거초,2021082812,26.21,.99,5.39,98.70,-5.3,0.8,해양부이
IE_0061,신안가거초,2021082813,26.23,.88,4.58,28.63,-2.2,-4.0,해양부이
IE_0061,신안가거초,2021082814,26.21,.83,5.16,51.61,-4.0,-3.2,해양부이
IE_0061,신안가거초,2021082815,26.09,.81,9.80,26.70,-4.4,-8.8,해양부이
IE_0061,신안가거초,2021082816,26.04,.95,8.41,51.38,-6.6,-5.2,해양부이
IE_0061,신안가거초,2021082817,26.05,.82,7.60,77.69,-7.4,-1.6,해양부이
IE_0061,신안가거초,2021082818,26.01,.78,7.64,94.10,-7.6,0.5,해양부이
IE_0061,신안가거초,2021082819,26.02,.81,5.43,114.80,-4.9,2.3,해양부이
IE_0061,신안가거초,2021082820,26.03,.76,3.68,126.50,-3.0,2.2,해양부이
IE_0061,신안가거초,2021082821,26.02,.70,5.12,168.60,-1.0,5.0,해양부이
IE_0061,신안가거초,2021082822,26.04,.68,6.31,171.30,-1.0,6.2,해양부이
IE_0061,신안가거초,2021082823,26.07,.58,7.66,176.10,-0.5,7.6,해양부이
KG_0021,제주남부,2021082800,27.46,.87,6.20,175.00,-0.5,6.2,해양부이
KG_0021,제주남부,2021082801,27.48,.79,6.20,175.00,-0.5,6.2,해양부이
KG_0021,제주남부,2021082802,27.47,.88,6.40,178.00,-0.2,6.4,해양부이
KG_0021,제주남부,2021082803,27.43,.85,7.00,192.00,1.5,6.8,해양부이
KG_0021,제주남부,2021082804,27.45,.92,6.40,198.00,2.0,6.1,해양부이
KG_0021,제주남부,2021082805,27.45,.87,6.20,222.00,4.1,4.6,해양부이
KG_0021,제주남부,2021082806,27.44,.83,5.60,240.00,4.8,2.8,해양부이
KG_0021,제주남부,2021082807,27.54,.78,5.40,255.00,5.2,1.4,해양부이
KG_0021,제주남부,2021082808,27.51,.75,4.80,239.00,4.1,2.5,해양부이
KG_0021,제주남부,2021082809,27.56,.72,4.60,216.00,2.7,3.7,해양부이
KG_0021,제주남부,2021082810,27.67,.65,4.70,193.00,1.1,4.6,해양부이
KG_0021,제주남부,2021082811,27.79,.73,5.10,183.00,0.3,5.1,해양부이
KG_0021,제주남부,2021082812,27.87,.69,5.70,187.00,0.7,5.7,해양부이
KG_0021,제주남부,2021082813,27.90,.71,5.80,193.00,1.3,5.7,해양부이
KG_0021,제주남부,2021082814,27.97,.69,4.90,215.00,2.8,4.0,해양부이
KG_0021,제주남부,2021082815,28.12,.67,4.40,241.00,3.8,2.1,해양부이
KG_0021,제주남부,2021082816,28.14,.70,4.50,266.00,4.5,0.3,해양부이
KG_0021,제주남부,2021082817,28.18,.65,3.50,254.00,3.4,1.0,해양부이
KG_0021,제주남부,2021082818,28.14,.70,3.30,254.00,3.2,0.9,해양부이
KG_0021,제주남부,2021082819,28.08,.63,3.00,210.00,1.5,2.6,해양부이
KG_0021,제주남부,2021082820,28.04,.57,3.40,180.00,-0.0,3.4,해양부이
KG_0021,제주남부,2021082821,28.01,.58,3.40,167.00,-0.8,3.3,해양부이
KG_0021,제주남부,2021082822,28.03,.54,3.60,165.00,-0.9,3.5,해양부이
KG_0021,제주남부,2021082823,27.96,.53,3.50,171.00,-0.5,3.5,해양부이
KG_0024,대한해협,2021082800,26.14,1.09,8.50,220.00,5.5,6.5,해양부이
KG_0024,대한해협,2021082801,26.18,1.06,9.70,221.00,6.4,7.3,해양부이
KG_0024,대한해협,2021082802,26.25,1.07,10.00,232.00,7.9,6.2,해양부이
KG_0024,대한해협,2021082803,26.22,1.12,9.80,237.00,8.2,5.3,해양부이
KG_0024,대한해협,2021082804,26.24,1.11,9.10,237.00,7.6,5.0,해양부이
KG_0024,대한해협,2021082805,26.16,1.02,9.60,245.00,8.7,4.1,해양부이
KG_0024,대한해협,2021082806,25.84,1.02,7.50,242.00,6.6,3.5,해양부이
KG_0024,대한해협,2021082807,26.09,.98,4.20,295.00,3.8,-1.8,해양부이
KG_0024,대한해협,2021082808,26.09,.92,2.40,334.00,1.1,-2.2,해양부이
KG_0024,대한해협,2021082809,26.09,.83,3.90,321.00,2.5,-3.0,해양부이
KG_0024,대한해협,2021082810,26.18,.81,2.40,306.00,1.9,-1.4,해양부이
KG_0024,대한해협,2021082811,26.24,.80,1.60,263.00,1.6,0.2,해양부이
KG_0024,대한해협,2021082812,26.40,.83,2.90,275.00,2.9,-0.3,해양부이
KG_0024,대한해협,2021082813,26.53,.81,3.00,224.00,2.1,2.2,해양부이
KG_0024,대한해협,2021082814,26.76,.81,3.10,212.00,1.6,2.6,해양부이
KG_0024,대한해협,2021082815,26.71,.74,3.70,248.00,3.4,1.4,해양부이
KG_0024,대한해협,2021082816,26.87,.77,5.50,230.00,4.2,3.5,해양부이
KG_0024,대한해협,2021082817,26.84,.65,5.10,241.00,4.5,2.5,해양부이
KG_0024,대한해협,2021082818,26.54,.68,6.80,226.00,4.9,4.7,해양부이
KG_0024,대한해협,2021082819,26.67,.73,6.70,232.00,5.3,4.1,해양부이
KG_0024,대한해협,2021082820,26.57,.70,5.90,214.00,3.3,4.9,해양부이
KG_0024,대한해협,2021082821,26.55,.71,5.90,229.00,4.5,3.9,해양부이
KG_0024,대한해협,2021082822,26.50,.68,5.80,236.00,4.8,3.2,해양부이
KG_0024,대한해협,2021082823,26.38,.62,6.30,252.00,6.0,1.9,해양부이
KG_0025,남해동부,2021082800,26.69,1.11,7.50,227.00,5.5,5.1,해양부이
KG_0025,남해동부,2021082801,26.64,1.07,7.80,232.00,6.1,4.8,해양부이
KG_0025,남해동부,2021082802,26.65,1.14,8.50,231.00,6.6,5.3,해양부이
KG_0025,남해동부,2021082803,26.58,1.18,8.40,229.00,6.3,5.5,해양부이
KG_0025,남해동부,2021082804,26.30,1.11,7.90,233.00,6.3,4.8,해양부이
KG_0025,남해동부,2021082805,26.38,1.06,8.50,233.00,6.8,5.1,해양부이
KG_0025,남해동부,2021082806,26.48,1.15,8.40,238.00,7.1,4.5,해양부이
KG_0025,남해동부,2021082807,26.58,1.14,8.10,238.00,6.9,4.3,해양부이
KG_0025,남해동부,2021082808,26.64,1.04,7.10,244.00,6.4,3.1,해양부이
KG_0025,남해동부,2021082809,26.63,1.06,6.30,248.00,5.8,2.4,해양부이
KG_0025,남해동부,2021082810,26.72,.96,5.20,258.00,5.1,1.1,해양부이
KG_0025,남해동부,2021082811,26.87,.94,5.20,248.00,4.8,1.9,해양부이
KG_0025,남해동부,2021082812,26.87,.92,5.50,261.00,5.4,0.9,해양부이
KG_0025,남해동부,2021082813,27.00,.93,4.10,259.00,4.0,0.8,해양부이
KG_0025,남해동부,2021082814,27.17,.89,4.80,253.00,4.6,1.4,해양부이
KG_0025,남해동부,2021082815,27.28,.81,5.60,240.00,4.8,2.8,해양부이
KG_0025,남해동부,2021082816,27.12,.87,5.60,254.00,5.4,1.5,해양부이
KG_0025,남해동부,2021082817,27.15,.84,5.30,249.00,4.9,1.9,해양부이
KG_0025,남해동부,2021082818,27.16,.76,4.80,236.00,4.0,2.7,해양부이
KG_0025,남해동부,2021082819,27.06,.74,4.70,247.00,4.3,1.8,해양부이
KG_0025,남해동부,2021082820,27.04,.69,5.10,237.00,4.3,2.8,해양부이
KG_0025,남해동부,2021082821,27.08,.65,6.00,245.00,5.4,2.5,해양부이
KG_0025,남해동부,2021082822,27.12,.67,6.20,251.00,5.9,2.0,해양부이
KG_0025,남해동부,2021082823,27.11,.61,6.30,249.00,5.9,2.3,해양부이
KG_0028,제주해협,2021082800,26.16,.86,8.90,230.00,6.8,5.7,해양부이
KG_0028,제주해협,2021082801,26.15,.99,8.80,229.00,6.6,5.8,해양부이
KG_0028,제주해협,2021082802,26.13,1.00,8.60,231.00,6.7,5.4,해양부이
KG_0028,제주해협,2021082803,26.10,.99,9.30,227.00,6.8,6.3,해양부이
KG_0028,제주해협,2021082804,26.11,.94,9.30,232.00,7.3,5.7,해양부이
KG_0028,제주해협,2021082805,26.18,.97,9.30,224.00,6.5,6.7,해양부이
KG_0028,제주해협,2021082806,26.13,.97,8.20,230.00,6.3,5.3,해양부이
KG_0028,제주해협,2021082807,26.14,.81,6.40,248.00,5.9,2.4,해양부이
KG_0028,제주해협,2021082808,26.19,.71,2.10,41.00,-1.4,-1.6,해양부이
KG_0028,제주해협,2021082809,26.41,.65,3.00,283.00,2.9,-0.7,해양부이
KG_0028,제주해협,2021082810,26.53,.59,6.60,250.00,6.2,2.3,해양부이
KG_0028,제주해협,2021082811,26.61,.52,7.00,244.00,6.3,3.1,해양부이
KG_0028,제주해협,2021082812,26.55,.56,7.10,260.00,7.0,1.2,해양부이
KG_0028,제주해협,2021082813,26.59,.63,7.70,258.00,7.5,1.6,해양부이
KG_0028,제주해협,2021082814,26.60,.74,8.60,258.00,8.4,1.8,해양부이
KG_0028,제주해협,2021082815,26.57,.80,7.90,260.00,7.8,1.4,해양부이
KG_0028,제주해협,2021082816,26.64,.81,7.20,260.00,7.1,1.3,해양부이
KG_0028,제주해협,2021082817,26.63,.72,6.00,271.00,6.0,-0.1,해양부이
KG_0028,제주해협,2021082818,26.64,.68,5.10,272.00,5.1,-0.2,해양부이
KG_0028,제주해협,2021082819,26.70,.58,5.20,274.00,5.2,-0.4,해양부이
KG_0028,제주해협,2021082820,26.76,.51,5.50,244.00,4.9,2.4,해양부이
KG_0028,제주해협,2021082821,26.71,.48,3.10,186.00,0.3,3.1,해양부이
KG_0028,제주해협,2021082822,26.67,.46,0.70,68.00,-0.6,-0.3,해양부이
KG_0028,제주해협,2021082823,26.67,.46,2.10,280.00,2.1,-0.4,해양부이
KG_0101,울릉도북동,2021082800,24.42,.62,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082801,24.45,.60,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082802,24.46,.63,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082803,24.46,.61,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082804,24.40,.60,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082805,24.31,.57,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082806,24.26,.60,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082807,24.23,.59,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082808,24.24,.66,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082809,24.25,.79,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082810,24.29,.83,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082811,24.32,.92,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082812,24.39,1.21,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082813,24.44,1.34,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082814,24.41,1.34,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082815,24.46,1.38,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082816,24.46,1.30,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082817,24.37,1.32,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082818,24.33,1.12,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082819,24.32,1.19,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082820,24.33,.97,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082821,24.32,1.02,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082822,24.30,.96,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021082823,24.29,.89,-999,-999,-999,-999,해양부이
KG_0102,울릉도북서,2021082800,25.44,.49,6.00,267.00,6.0,0.3,해양부이
KG_0102,울릉도북서,2021082801,25.48,.44,5.70,271.00,5.7,-0.1,해양부이
KG_0102,울릉도북서,2021082802,25.45,.42,6.20,271.00,6.2,-0.1,해양부이
KG_0102,울릉도북서,2021082803,25.45,.43,5.30,261.00,5.2,0.8,해양부이
KG_0102,울릉도북서,2021082804,25.41,.39,4.70,263.00,4.7,0.6,해양부이
KG_0102,울릉도북서,2021082805,25.37,.44,5.70,280.00,5.6,-1.0,해양부이
KG_0102,울릉도북서,2021082806,25.38,.58,5.10,283.00,5.0,-1.1,해양부이
KG_0102,울릉도북서,2021082807,25.38,.64,5.40,268.00,5.4,0.2,해양부이
KG_0102,울릉도북서,2021082808,25.38,.63,4.80,273.00,4.8,-0.3,해양부이
KG_0102,울릉도북서,2021082809,25.38,.67,5.50,256.00,5.3,1.3,해양부이
KG_0102,울릉도북서,2021082810,25.35,.61,4.70,256.00,4.6,1.1,해양부이
KG_0102,울릉도북서,2021082811,25.45,.77,4.60,264.00,4.6,0.5,해양부이
KG_0102,울릉도북서,2021082812,25.58,.85,5.10,255.00,4.9,1.3,해양부이
KG_0102,울릉도북서,2021082813,25.64,.86,5.40,239.00,4.6,2.8,해양부이
KG_0102,울릉도북서,2021082814,25.73,.99,5.80,230.00,4.4,3.7,해양부이
KG_0102,울릉도북서,2021082815,25.76,1.01,5.60,231.00,4.4,3.5,해양부이
KG_0102,울릉도북서,2021082816,25.75,.82,5.40,228.00,4.0,3.6,해양부이
KG_0102,울릉도북서,2021082817,25.64,.77,6.60,223.00,4.5,4.8,해양부이
KG_0102,울릉도북서,2021082818,25.38,.67,6.50,218.00,4.0,5.1,해양부이
KG_0102,울릉도북서,2021082819,25.29,.64,5.80,199.00,1.9,5.5,해양부이
KG_0102,울릉도북서,2021082820,24.91,.64,6.10,200.00,2.1,5.7,해양부이
KG_0102,울릉도북서,2021082821,24.66,.65,6.40,198.00,2.0,6.1,해양부이
KG_0102,울릉도북서,2021082822,24.51,.76,7.00,208.00,3.3,6.2,해양부이
KG_0102,울릉도북서,2021082823,24.48,.71,6.30,223.00,4.3,4.6,해양부이
TW_0062,해운대해수욕장,2021082800,19.51,.71,5.40,243.00,4.8,2.5,해양부이
TW_0062,해운대해수욕장,2021082801,19.64,.76,5.40,239.00,4.6,2.8,해양부이
TW_0062,해운대해수욕장,2021082802,19.48,.76,4.50,289.00,4.3,-1.5,해양부이
TW_0062,해운대해수욕장,2021082803,19.27,.74,2.10,283.00,2.0,-0.5,해양부이
TW_0062,해운대해수욕장,2021082804,19.21,.80,0.90,283.00,0.9,-0.2,해양부이
TW_0062,해운대해수욕장,2021082805,19.23,.52,1.30,279.00,1.3,-0.2,해양부이
TW_0062,해운대해수욕장,2021082806,18.93,.49,1.10,102.00,-1.1,0.2,해양부이
TW_0062,해운대해수욕장,2021082807,18.62,.59,1.90,108.00,-1.8,0.6,해양부이
TW_0062,해운대해수욕장,2021082808,18.44,.46,3.10,63.00,-2.8,-1.4,해양부이
TW_0062,해운대해수욕장,2021082809,18.64,.51,3.40,122.00,-2.9,1.8,해양부이
TW_0062,해운대해수욕장,2021082810,18.97,.40,1.80,122.00,-1.5,1.0,해양부이
TW_0062,해운대해수욕장,2021082811,18.88,.40,0.80,13.00,-0.2,-0.8,해양부이
TW_0062,해운대해수욕장,2021082812,20.63,.53,1.10,195.00,0.3,1.1,해양부이
TW_0062,해운대해수욕장,2021082813,19.96,.54,1.10,154.00,-0.5,1.0,해양부이
TW_0062,해운대해수욕장,2021082814,20.18,.45,1.20,205.00,0.5,1.1,해양부이
TW_0062,해운대해수욕장,2021082815,19.71,.51,5.90,229.00,4.5,3.9,해양부이
TW_0062,해운대해수욕장,2021082816,19.67,.52,6.30,225.00,4.5,4.5,해양부이
TW_0062,해운대해수욕장,2021082817,19.89,.45,5.60,225.00,4.0,4.0,해양부이
TW_0062,해운대해수욕장,2021082818,19.89,.41,4.90,232.00,3.9,3.0,해양부이
TW_0062,해운대해수욕장,2021082819,20.38,.44,2.10,218.00,1.3,1.7,해양부이
TW_0062,해운대해수욕장,2021082820,19.53,.47,2.10,202.00,0.8,1.9,해양부이
TW_0062,해운대해수욕장,2021082821,19.55,.44,3.30,237.00,2.8,1.8,해양부이
TW_0062,해운대해수욕장,2021082822,20.24,.33,4.40,243.00,3.9,2.0,해양부이
TW_0062,해운대해수욕장,2021082823,21.46,.31,2.80,243.00,2.5,1.3,해양부이
TW_0069,대천해수욕장,2021082800,25.46,.10,3.30,4.00,-0.2,-3.3,해양부이
TW_0069,대천해수욕장,2021082801,25.38,.15,4.20,18.00,-1.3,-4.0,해양부이
TW_0069,대천해수욕장,2021082802,25.43,.19,3.60,47.00,-2.6,-2.5,해양부이
TW_0069,대천해수욕장,2021082803,25.42,.23,3.20,46.00,-2.3,-2.2,해양부이
TW_0069,대천해수욕장,2021082804,25.35,.30,2.70,83.00,-2.7,-0.3,해양부이
TW_0069,대천해수욕장,2021082805,25.45,.28,2.50,74.00,-2.4,-0.7,해양부이
TW_0069,대천해수욕장,2021082806,25.47,.29,2.00,62.00,-1.8,-0.9,해양부이
TW_0069,대천해수욕장,2021082807,25.43,.32,1.90,56.00,-1.6,-1.1,해양부이
TW_0069,대천해수욕장,2021082808,25.43,.28,2.40,58.00,-2.0,-1.3,해양부이
TW_0069,대천해수욕장,2021082809,25.46,.24,0.50,320.00,0.3,-0.4,해양부이
TW_0069,대천해수욕장,2021082810,25.46,.26,0.60,138.00,-0.4,0.4,해양부이
TW_0069,대천해수욕장,2021082811,25.44,.26,1.50,296.00,1.3,-0.7,해양부이
TW_0069,대천해수욕장,2021082812,25.43,.24,2.20,287.00,2.1,-0.6,해양부이
TW_0069,대천해수욕장,2021082813,25.53,.26,3.60,293.00,3.3,-1.4,해양부이
TW_0069,대천해수욕장,2021082814,25.39,.24,3.70,296.00,3.3,-1.6,해양부이
TW_0069,대천해수욕장,2021082815,25.29,.25,3.80,2.00,-0.1,-3.8,해양부이
TW_0069,대천해수욕장,2021082816,25.34,.37,4.10,345.00,1.1,-4.0,해양부이
TW_0069,대천해수욕장,2021082817,25.39,.30,3.00,24.00,-1.2,-2.7,해양부이
TW_0069,대천해수욕장,2021082818,25.56,.25,2.40,328.00,1.3,-2.0,해양부이
TW_0069,대천해수욕장,2021082819,25.66,.24,2.50,335.00,1.1,-2.3,해양부이
TW_0069,대천해수욕장,2021082820,25.56,.23,1.00,298.00,0.9,-0.5,해양부이
TW_0069,대천해수욕장,2021082821,25.59,.19,0.80,173.00,-0.1,0.8,해양부이
TW_0069,대천해수욕장,2021082822,25.53,.19,0.50,103.00,-0.5,0.1,해양부이
TW_0069,대천해수욕장,2021082823,25.40,.15,3.40,348.00,0.7,-3.3,해양부이
TW_0070,평택·당진항,2021082800,24.93,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082801,24.89,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082802,24.99,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082803,24.84,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082804,24.79,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082805,24.74,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082806,24.54,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082807,24.58,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082808,24.70,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082809,24.76,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082810,24.63,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082811,24.89,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082812,24.91,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082813,25.14,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082814,25.04,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082815,25.23,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082816,24.82,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082817,24.80,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082818,24.73,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082819,24.90,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082820,24.79,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082821,24.84,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082822,24.66,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021082823,24.72,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082800,25.33,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082801,25.03,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082802,25.57,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082803,25.81,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082804,25.78,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082805,25.63,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082806,25.60,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082807,25.32,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082808,25.42,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082809,25.48,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082810,25.62,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082811,25.68,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082812,25.23,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082813,25.10,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082814,25.29,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082815,25.64,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082816,25.82,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082817,25.76,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082818,25.64,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082819,25.56,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082820,25.50,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082821,25.56,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082822,25.59,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082823,25.59,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021082800,26.98,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021082801,27.03,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021082802,27.33,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021082803,27.14,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021082804,27.26,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021082805,27.63,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021082806,27.53,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021082807,27.22,-999,-999,-999,-999,-999,해양부이
