지점번호,지점명,년월일시,수온,파고,풍속,풍향,U풍속,V풍속,관측소
DT_0901,포항,2021083102,25.92,-999,2.00,268.00,2.0,0.1,조위관측
DT_0901,포항,2021083103,25.92,-999,2.50,274.00,2.5,-0.2,조위관측
DT_0901,포항,2021083104,25.92,-999,1.00,277.00,1.0,-0.1,조위관측
DT_0901,포항,2021083105,25.91,-999,3.00,243.00,2.7,1.4,조위관측
DT_0901,포항,2021083106,25.91,-999,1.50,327.00,0.8,-1.3,조위관측
DT_0901,포항,2021083107,25.90,-999,1.30,273.00,1.3,-0.1,조위관측
DT_0901,포항,2021083108,25.90,-999,1.00,292.00,0.9,-0.4,조위관측
DT_0901,포항,2021083109,25.88,-999,0.50,292.00,0.5,-0.2,조위관측
DT_0901,포항,2021083110,25.87,-999,0.40,345.00,0.1,-0.4,조위관측
DT_0901,포항,2021083111,25.86,-999,1.30,47.00,-1.0,-0.9,조위관측
DT_0901,포항,2021083112,25.82,-999,1.70,26.00,-0.7,-1.5,조위관측
DT_0901,포항,2021083113,25.84,-999,3.50,75.00,-3.4,-0.9,조위관측
DT_0901,포항,2021083114,25.80,-999,4.80,63.00,-4.3,-2.2,조위관측
DT_0901,포항,2021083115,25.75,-999,4.20,62.00,-3.7,-2.0,조위관측
DT_0901,포항,2021083116,25.76,-999,3.40,45.00,-2.4,-2.4,조위관측
DT_0901,포항,2021083117,25.84,-999,2.80,72.00,-2.7,-0.9,조위관측
DT_0901,포항,2021083118,25.89,-999,3.10,157.00,-1.2,2.9,조위관측
DT_0901,포항,2021083119,25.94,-999,2.70,37.00,-1.6,-2.2,조위관측
DT_0901,포항,2021083120,25.98,-999,11.80,26.00,-5.2,-10.6,조위관측
DT_0901,포항,2021083121,26.02,-999,7.30,20.00,-2.5,-6.9,조위관측
DT_0901,포항,2021083122,26.01,-999,7.00,31.00,-3.6,-6.0,조위관측
DT_0901,포항,2021083123,25.94,-999,4.90,22.00,-1.8,-4.5,조위관측
IE_0060,이어도,2021083100,18.29,.22,5.40,161.40,-1.7,5.1,해양부이
IE_0060,이어도,2021083101,17.61,.25,5.71,165.10,-1.5,5.5,해양부이
IE_0060,이어도,2021083102,17.23,.21,6.39,168.10,-1.3,6.3,해양부이
IE_0060,이어도,2021083103,17.28,.34,5.97,167.50,-1.3,5.8,해양부이
IE_0060,이어도,2021083104,17.49,.31,5.79,184.40,0.4,5.8,해양부이
IE_0060,이어도,2021083105,18.10,.30,5.52,182.10,0.2,5.5,해양부이
IE_0060,이어도,2021083106,18.25,.29,5.64,180.20,0.0,5.6,해양부이
IE_0060,이어도,2021083107,18.84,.32,5.67,174.50,-0.5,5.6,해양부이
IE_0060,이어도,2021083108,19.41,.38,4.60,180.40,0.0,4.6,해양부이
IE_0060,이어도,2021083109,19.14,.32,5.45,173.80,-0.6,5.4,해양부이
IE_0060,이어도,2021083110,19.01,.35,6.03,175.70,-0.5,6.0,해양부이
IE_0060,이어도,2021083111,19.30,.43,5.76,166.20,-1.4,5.6,해양부이
IE_0060,이어도,2021083112,18.52,.42,6.37,171.70,-0.9,6.3,해양부이
IE_0060,이어도,2021083113,18.23,.47,6.87,176.50,-0.4,6.9,해양부이
IE_0060,이어도,2021083114,18.34,.36,8.24,178.90,-0.2,8.2,해양부이
IE_0060,이어도,2021083115,17.36,.23,7.19,177.80,-0.3,7.2,해양부이
IE_0060,이어도,2021083116,17.94,.42,5.98,182.40,0.3,6.0,해양부이
IE_0060,이어도,2021083117,18.30,.33,5.97,180.70,0.1,6.0,해양부이
IE_0060,이어도,2021083118,18.64,.42,6.55,182.20,0.3,6.5,해양부이
IE_0060,이어도,2021083119,19.06,.34,8.47,178.00,-0.3,8.5,해양부이
IE_0060,이어도,2021083120,18.93,.30,7.61,181.70,0.2,7.6,해양부이
IE_0060,이어도,2021083121,19.20,.31,8.09,184.20,0.6,8.1,해양부이
IE_0060,이어도,2021083122,19.30,.45,8.53,184.10,0.6,8.5,해양부이
IE_0060,이어도,2021083123,19.20,.37,8.15,182.20,0.3,8.1,해양부이
IE_0061,신안가거초,2021083100,26.06,.60,4.97,100.20,-4.9,0.9,해양부이
IE_0061,신안가거초,2021083101,26.19,.57,5.57,104.50,-5.4,1.4,해양부이
IE_0061,신안가거초,2021083102,26.37,.56,5.26,104.30,-5.1,1.3,해양부이
IE_0061,신안가거초,2021083103,26.38,.60,4.75,101.00,-4.7,0.9,해양부이
IE_0061,신안가거초,2021083104,26.27,.56,4.07,102.60,-4.0,0.9,해양부이
IE_0061,신안가거초,2021083105,26.07,.55,4.94,112.40,-4.6,1.9,해양부이
IE_0061,신안가거초,2021083106,25.85,.52,4.24,150.80,-2.1,3.7,해양부이
IE_0061,신안가거초,2021083107,26.03,.53,3.50,156.30,-1.4,3.2,해양부이
IE_0061,신안가거초,2021083108,26.17,.53,3.39,143.80,-2.0,2.7,해양부이
IE_0061,신안가거초,2021083109,26.17,.60,5.57,145.60,-3.1,4.6,해양부이
IE_0061,신안가거초,2021083110,26.47,.71,5.18,150.40,-2.6,4.5,해양부이
IE_0061,신안가거초,2021083111,26.30,.75,5.39,141.60,-3.3,4.2,해양부이
IE_0061,신안가거초,2021083112,26.27,.87,8.04,154.00,-3.5,7.2,해양부이
IE_0061,신안가거초,2021083113,26.18,.90,7.63,159.80,-2.6,7.2,해양부이
IE_0061,신안가거초,2021083114,26.19,.84,8.86,166.20,-2.1,8.6,해양부이
IE_0061,신안가거초,2021083115,26.07,.84,9.10,164.80,-2.4,8.8,해양부이
IE_0061,신안가거초,2021083116,26.58,.86,8.54,163.50,-2.4,8.2,해양부이
IE_0061,신안가거초,2021083117,26.59,.84,9.33,169.40,-1.7,9.2,해양부이
IE_0061,신안가거초,2021083118,26.70,.89,9.09,170.50,-1.5,9.0,해양부이
IE_0061,신안가거초,2021083119,26.72,.91,8.59,167.40,-1.9,8.4,해양부이
IE_0061,신안가거초,2021083120,26.77,.96,9.49,165.90,-2.3,9.2,해양부이
IE_0061,신안가거초,2021083121,26.89,.96,8.56,164.20,-2.3,8.2,해양부이
IE_0061,신안가거초,2021083122,26.96,.91,9.77,160.60,-3.2,9.2,해양부이
IE_0061,신안가거초,2021083123,26.94,.91,11.37,161.20,-3.7,10.8,해양부이
KG_0021,제주남부,2021083100,28.91,.34,1.50,197.00,0.4,1.4,해양부이
KG_0021,제주남부,2021083101,28.85,.36,1.40,194.00,0.3,1.4,해양부이
KG_0021,제주남부,2021083102,29.00,.34,1.80,150.00,-0.9,1.6,해양부이
KG_0021,제주남부,2021083103,28.94,.37,2.50,149.00,-1.3,2.1,해양부이
KG_0021,제주남부,2021083104,28.92,.37,2.20,163.00,-0.6,2.1,해양부이
KG_0021,제주남부,2021083105,28.83,.37,2.30,145.00,-1.3,1.9,해양부이
KG_0021,제주남부,2021083106,28.81,.38,2.40,160.00,-0.8,2.3,해양부이
KG_0021,제주남부,2021083107,28.86,.34,2.30,165.00,-0.6,2.2,해양부이
KG_0021,제주남부,2021083108,28.90,.35,1.90,179.00,-0.0,1.9,해양부이
KG_0021,제주남부,2021083109,28.95,.33,1.90,177.00,-0.1,1.9,해양부이
KG_0021,제주남부,2021083110,29.07,.35,2.30,193.00,0.5,2.2,해양부이
KG_0021,제주남부,2021083111,29.11,.33,2.10,194.00,0.5,2.0,해양부이
KG_0021,제주남부,2021083112,29.14,.32,1.60,189.00,0.3,1.6,해양부이
KG_0021,제주남부,2021083113,29.22,.33,2.20,160.00,-0.8,2.1,해양부이
KG_0021,제주남부,2021083114,29.71,.31,3.10,179.00,-0.1,3.1,해양부이
KG_0021,제주남부,2021083115,29.57,.34,3.80,182.00,0.1,3.8,해양부이
KG_0021,제주남부,2021083116,29.67,.36,4.30,190.00,0.7,4.2,해양부이
KG_0021,제주남부,2021083117,29.69,.35,3.60,197.00,1.1,3.4,해양부이
KG_0021,제주남부,2021083118,29.51,.33,3.30,197.00,1.0,3.2,해양부이
KG_0021,제주남부,2021083119,29.72,.35,3.90,162.00,-1.2,3.7,해양부이
KG_0021,제주남부,2021083120,29.48,.33,3.90,157.00,-1.5,3.6,해양부이
KG_0021,제주남부,2021083121,29.28,.34,4.70,151.00,-2.3,4.1,해양부이
KG_0021,제주남부,2021083122,28.99,.34,3.70,166.00,-0.9,3.6,해양부이
KG_0021,제주남부,2021083123,28.69,.33,3.90,172.00,-0.5,3.9,해양부이
KG_0024,대한해협,2021083100,27.29,.30,3.80,98.00,-3.8,0.5,해양부이
KG_0024,대한해협,2021083101,27.17,.32,3.30,93.00,-3.3,0.2,해양부이
KG_0024,대한해협,2021083102,27.21,.35,3.60,80.00,-3.5,-0.6,해양부이
KG_0024,대한해협,2021083103,27.17,.31,5.40,33.00,-2.9,-4.5,해양부이
KG_0024,대한해협,2021083104,27.10,.35,4.00,59.00,-3.4,-2.1,해양부이
KG_0024,대한해협,2021083105,27.16,.31,4.30,35.00,-2.5,-3.5,해양부이
KG_0024,대한해협,2021083106,26.99,.31,2.90,60.00,-2.5,-1.5,해양부이
KG_0024,대한해협,2021083107,27.11,.31,2.20,191.00,0.4,2.2,해양부이
KG_0024,대한해협,2021083108,27.10,.30,3.40,27.00,-1.5,-3.0,해양부이
KG_0024,대한해협,2021083109,27.09,.24,3.30,51.00,-2.6,-2.1,해양부이
KG_0024,대한해협,2021083110,27.14,.25,3.90,33.00,-2.1,-3.3,해양부이
KG_0024,대한해협,2021083111,27.36,.30,4.10,38.00,-2.5,-3.2,해양부이
KG_0024,대한해협,2021083112,27.39,.30,5.00,54.00,-4.0,-2.9,해양부이
KG_0024,대한해협,2021083113,27.40,.34,5.80,46.00,-4.2,-4.0,해양부이
KG_0024,대한해협,2021083114,27.36,.41,6.30,48.00,-4.7,-4.2,해양부이
KG_0024,대한해협,2021083115,27.45,.43,5.30,59.00,-4.5,-2.7,해양부이
KG_0024,대한해협,2021083116,27.52,.36,4.80,66.00,-4.4,-2.0,해양부이
KG_0024,대한해협,2021083117,27.50,.32,4.10,72.00,-3.9,-1.3,해양부이
KG_0024,대한해협,2021083118,27.54,.30,3.50,62.00,-3.1,-1.6,해양부이
KG_0024,대한해협,2021083119,27.50,.28,3.10,69.00,-2.9,-1.1,해양부이
KG_0024,대한해협,2021083120,27.56,.33,2.90,61.00,-2.5,-1.4,해양부이
KG_0024,대한해협,2021083121,27.48,.32,2.90,66.00,-2.6,-1.2,해양부이
KG_0024,대한해협,2021083122,27.35,.30,2.50,70.00,-2.3,-0.9,해양부이
KG_0024,대한해협,2021083123,27.18,.32,1.80,84.00,-1.8,-0.2,해양부이
KG_0025,남해동부,2021083100,27.18,.31,2.50,266.00,2.5,0.2,해양부이
KG_0025,남해동부,2021083101,27.25,.33,2.90,244.00,2.6,1.3,해양부이
KG_0025,남해동부,2021083102,27.12,.33,2.30,260.00,2.3,0.4,해양부이
KG_0025,남해동부,2021083103,27.00,.33,1.90,230.00,1.5,1.2,해양부이
KG_0025,남해동부,2021083104,27.00,.31,1.70,261.00,1.7,0.3,해양부이
KG_0025,남해동부,2021083105,26.99,.32,1.40,300.00,1.2,-0.7,해양부이
KG_0025,남해동부,2021083106,27.00,.30,0.60,248.00,0.6,0.2,해양부이
KG_0025,남해동부,2021083107,26.99,.30,1.70,247.00,1.6,0.7,해양부이
KG_0025,남해동부,2021083108,27.08,.28,2.00,267.00,2.0,0.1,해양부이
KG_0025,남해동부,2021083109,27.06,.25,2.60,236.00,2.2,1.5,해양부이
KG_0025,남해동부,2021083110,27.40,.26,3.20,261.00,3.2,0.5,해양부이
KG_0025,남해동부,2021083111,27.44,.26,2.70,262.00,2.7,0.4,해양부이
KG_0025,남해동부,2021083112,27.65,.32,2.70,259.00,2.7,0.5,해양부이
KG_0025,남해동부,2021083113,27.68,.26,2.80,265.00,2.8,0.2,해양부이
KG_0025,남해동부,2021083114,27.39,.26,3.20,242.00,2.8,1.5,해양부이
KG_0025,남해동부,2021083115,27.59,.24,3.40,240.00,2.9,1.7,해양부이
KG_0025,남해동부,2021083116,27.93,.25,3.60,257.00,3.5,0.8,해양부이
KG_0025,남해동부,2021083117,27.65,.24,3.20,236.00,2.7,1.8,해양부이
KG_0025,남해동부,2021083118,27.85,.24,3.90,237.00,3.3,2.1,해양부이
KG_0025,남해동부,2021083119,27.63,.26,3.50,229.00,2.6,2.3,해양부이
KG_0025,남해동부,2021083120,27.50,.27,4.30,233.00,3.4,2.6,해양부이
KG_0025,남해동부,2021083121,27.69,.26,3.90,227.00,2.9,2.7,해양부이
KG_0025,남해동부,2021083122,27.59,.26,3.30,243.00,2.9,1.5,해양부이
KG_0025,남해동부,2021083123,27.54,.25,3.50,229.00,2.6,2.3,해양부이
KG_0028,제주해협,2021083100,27.20,.30,0.30,273.00,0.3,-0.0,해양부이
KG_0028,제주해협,2021083101,27.15,.30,0.80,166.00,-0.2,0.8,해양부이
KG_0028,제주해협,2021083102,27.18,.28,1.40,235.00,1.1,0.8,해양부이
KG_0028,제주해협,2021083103,27.13,.25,2.00,234.00,1.6,1.2,해양부이
KG_0028,제주해협,2021083104,27.15,.23,2.30,245.00,2.1,1.0,해양부이
KG_0028,제주해협,2021083105,27.15,.23,2.80,271.00,2.8,-0.0,해양부이
KG_0028,제주해협,2021083106,27.16,.22,2.80,234.00,2.3,1.6,해양부이
KG_0028,제주해협,2021083107,27.09,.20,2.30,199.00,0.7,2.2,해양부이
KG_0028,제주해협,2021083108,27.13,.23,1.50,192.00,0.3,1.5,해양부이
KG_0028,제주해협,2021083109,27.15,.22,1.70,174.00,-0.2,1.7,해양부이
KG_0028,제주해협,2021083110,27.22,.19,1.40,168.00,-0.3,1.4,해양부이
KG_0028,제주해협,2021083111,27.19,.20,1.10,172.00,-0.2,1.1,해양부이
KG_0028,제주해협,2021083112,27.52,.18,0.70,38.00,-0.4,-0.6,해양부이
KG_0028,제주해협,2021083113,27.66,.23,1.10,9.00,-0.2,-1.1,해양부이
KG_0028,제주해협,2021083114,27.87,.25,2.10,93.00,-2.1,0.1,해양부이
KG_0028,제주해협,2021083115,28.63,.25,2.20,85.00,-2.2,-0.2,해양부이
KG_0028,제주해협,2021083116,28.62,.29,1.30,46.00,-0.9,-0.9,해양부이
KG_0028,제주해협,2021083117,28.57,.41,2.80,14.00,-0.7,-2.7,해양부이
KG_0028,제주해협,2021083118,28.48,.42,3.40,46.00,-2.4,-2.4,해양부이
KG_0028,제주해협,2021083119,28.19,.47,3.20,63.00,-2.9,-1.5,해양부이
KG_0028,제주해협,2021083120,28.03,.49,2.80,72.00,-2.7,-0.9,해양부이
KG_0028,제주해협,2021083121,27.95,.46,3.00,80.00,-3.0,-0.5,해양부이
KG_0028,제주해협,2021083122,27.96,.50,2.90,77.00,-2.8,-0.7,해양부이
KG_0028,제주해협,2021083123,27.88,.54,2.60,93.00,-2.6,0.1,해양부이
KG_0101,울릉도북동,2021083100,24.18,.54,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021083101,24.24,.50,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021083102,24.35,.48,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021083103,24.36,.50,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021083104,24.35,.53,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021083105,24.37,.46,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021083106,24.40,.52,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021083107,24.42,.41,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021083108,24.40,.37,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021083109,24.38,.32,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021083110,24.39,.30,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021083111,24.51,.28,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021083112,24.54,.26,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021083113,24.62,.24,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021083114,24.77,.21,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021083115,24.72,.20,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021083116,24.59,.21,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021083117,24.52,.21,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021083118,24.52,.24,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021083119,24.57,.20,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021083120,24.64,.20,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021083121,24.62,.21,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021083122,24.59,.52,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021083123,24.39,.62,-999,-999,-999,-999,해양부이
KG_0102,울릉도북서,2021083100,24.60,.32,2.00,230.00,1.5,1.3,해양부이
KG_0102,울릉도북서,2021083101,24.55,.34,1.80,242.00,1.6,0.8,해양부이
KG_0102,울릉도북서,2021083102,24.50,.39,1.20,247.00,1.1,0.5,해양부이
KG_0102,울릉도북서,2021083103,24.49,.40,1.30,210.00,0.7,1.1,해양부이
KG_0102,울릉도북서,2021083104,24.88,.36,2.10,219.00,1.3,1.6,해양부이
KG_0102,울릉도북서,2021083105,25.10,.37,1.90,211.00,1.0,1.6,해양부이
KG_0102,울릉도북서,2021083106,-999,.32,1.40,208.00,0.7,1.2,해양부이
KG_0102,울릉도북서,2021083107,-999,.29,0.70,154.00,-0.3,0.6,해양부이
KG_0102,울릉도북서,2021083108,-999,.29,1.30,165.00,-0.3,1.3,해양부이
KG_0102,울릉도북서,2021083109,25.51,.26,1.20,149.00,-0.6,1.0,해양부이
KG_0102,울릉도북서,2021083110,25.56,.23,1.40,97.00,-1.4,0.2,해양부이
KG_0102,울릉도북서,2021083111,25.44,.21,2.10,108.00,-2.0,0.6,해양부이
KG_0102,울릉도북서,2021083112,25.72,.22,1.90,83.00,-1.9,-0.2,해양부이
KG_0102,울릉도북서,2021083113,25.39,.21,2.90,77.00,-2.8,-0.7,해양부이
KG_0102,울릉도북서,2021083114,25.36,.18,3.10,75.00,-3.0,-0.8,해양부이
KG_0102,울릉도북서,2021083115,25.33,.19,4.20,82.00,-4.2,-0.6,해양부이
KG_0102,울릉도북서,2021083116,25.21,.19,4.30,93.00,-4.3,0.2,해양부이
KG_0102,울릉도북서,2021083117,25.25,.21,3.10,102.00,-3.0,0.6,해양부이
KG_0102,울릉도북서,2021083118,25.25,.21,1.50,80.00,-1.5,-0.3,해양부이
KG_0102,울릉도북서,2021083119,25.14,.19,3.20,196.00,0.9,3.1,해양부이
KG_0102,울릉도북서,2021083120,25.07,.19,4.20,164.00,-1.2,4.0,해양부이
KG_0102,울릉도북서,2021083121,25.05,.31,6.50,146.00,-3.6,5.4,해양부이
KG_0102,울릉도북서,2021083122,25.04,.33,5.10,153.00,-2.3,4.5,해양부이
KG_0102,울릉도북서,2021083123,25.18,.35,6.20,121.00,-5.3,3.2,해양부이
TW_0062,해운대해수욕장,2021083100,23.32,.19,1.70,332.00,0.8,-1.5,해양부이
TW_0062,해운대해수욕장,2021083101,22.86,.23,1.80,32.00,-1.0,-1.5,해양부이
TW_0062,해운대해수욕장,2021083102,22.87,.18,1.00,78.00,-1.0,-0.2,해양부이
TW_0062,해운대해수욕장,2021083103,23.52,.20,1.70,39.00,-1.1,-1.3,해양부이
TW_0062,해운대해수욕장,2021083104,22.92,.22,1.70,333.00,0.8,-1.5,해양부이
TW_0062,해운대해수욕장,2021083105,23.89,.22,1.40,356.00,0.1,-1.4,해양부이
TW_0062,해운대해수욕장,2021083106,23.75,.22,1.20,352.00,0.2,-1.2,해양부이
TW_0062,해운대해수욕장,2021083107,23.51,.20,0.90,346.00,0.2,-0.9,해양부이
TW_0062,해운대해수욕장,2021083108,23.38,.21,1.10,171.00,-0.2,1.1,해양부이
TW_0062,해운대해수욕장,2021083109,23.96,.20,2.30,53.00,-1.8,-1.4,해양부이
TW_0062,해운대해수욕장,2021083110,23.76,.19,4.10,86.00,-4.1,-0.3,해양부이
TW_0062,해운대해수욕장,2021083111,23.73,.21,4.30,80.00,-4.2,-0.7,해양부이
TW_0062,해운대해수욕장,2021083112,23.36,.18,5.90,56.00,-4.9,-3.3,해양부이
TW_0062,해운대해수욕장,2021083113,23.79,.22,6.50,75.00,-6.3,-1.7,해양부이
TW_0062,해운대해수욕장,2021083114,24.34,.26,6.50,77.00,-6.3,-1.5,해양부이
TW_0062,해운대해수욕장,2021083115,24.56,.27,4.20,62.00,-3.7,-2.0,해양부이
TW_0062,해운대해수욕장,2021083116,24.65,.23,4.00,66.00,-3.7,-1.6,해양부이
TW_0062,해운대해수욕장,2021083117,24.73,.27,3.40,44.00,-2.4,-2.4,해양부이
TW_0062,해운대해수욕장,2021083118,24.67,.21,2.80,58.00,-2.4,-1.5,해양부이
TW_0062,해운대해수욕장,2021083119,24.85,.22,2.90,59.00,-2.5,-1.5,해양부이
TW_0062,해운대해수욕장,2021083120,25.06,.18,2.00,65.00,-1.8,-0.8,해양부이
TW_0062,해운대해수욕장,2021083121,26.69,.21,2.90,72.00,-2.8,-0.9,해양부이
TW_0062,해운대해수욕장,2021083122,26.57,.19,0.60,60.00,-0.5,-0.3,해양부이
TW_0062,해운대해수욕장,2021083123,26.02,.16,4.60,84.00,-4.6,-0.5,해양부이
TW_0069,대천해수욕장,2021083100,25.26,.11,3.20,81.00,-3.2,-0.5,해양부이
TW_0069,대천해수욕장,2021083101,25.25,.13,1.60,29.00,-0.8,-1.4,해양부이
TW_0069,대천해수욕장,2021083102,25.23,.11,1.60,36.00,-0.9,-1.3,해양부이
TW_0069,대천해수욕장,2021083103,25.16,.13,1.20,76.00,-1.2,-0.3,해양부이
TW_0069,대천해수욕장,2021083104,25.20,.14,2.70,68.00,-2.5,-1.0,해양부이
TW_0069,대천해수욕장,2021083105,25.16,.13,3.60,69.00,-3.4,-1.3,해양부이
TW_0069,대천해수욕장,2021083106,25.18,.12,1.20,51.00,-0.9,-0.8,해양부이
TW_0069,대천해수욕장,2021083107,25.17,.18,1.70,90.00,-1.7,-0.0,해양부이
TW_0069,대천해수욕장,2021083108,25.16,.13,2.50,94.00,-2.5,0.2,해양부이
TW_0069,대천해수욕장,2021083109,25.18,.19,2.10,113.00,-1.9,0.8,해양부이
TW_0069,대천해수욕장,2021083110,25.20,.16,2.00,152.00,-0.9,1.8,해양부이
TW_0069,대천해수욕장,2021083111,25.22,.17,1.60,169.00,-0.3,1.6,해양부이
TW_0069,대천해수욕장,2021083112,25.26,.15,3.00,127.00,-2.4,1.8,해양부이
TW_0069,대천해수욕장,2021083113,25.28,.18,1.90,183.00,0.1,1.9,해양부이
TW_0069,대천해수욕장,2021083114,25.47,.18,3.80,175.00,-0.3,3.8,해양부이
TW_0069,대천해수욕장,2021083115,25.51,.21,3.60,183.00,0.2,3.6,해양부이
TW_0069,대천해수욕장,2021083116,25.50,.19,4.10,192.00,0.9,4.0,해양부이
TW_0069,대천해수욕장,2021083117,25.46,.18,3.20,215.00,1.8,2.6,해양부이
TW_0069,대천해수욕장,2021083118,25.35,.18,3.20,215.00,1.8,2.6,해양부이
TW_0069,대천해수욕장,2021083119,25.40,.20,6.10,211.00,3.1,5.2,해양부이
TW_0069,대천해수욕장,2021083120,25.37,.45,7.90,208.00,3.7,7.0,해양부이
TW_0069,대천해수욕장,2021083121,25.40,-999,7.70,206.00,3.4,6.9,해양부이
TW_0069,대천해수욕장,2021083122,25.41,.90,8.10,200.00,2.8,7.6,해양부이
TW_0069,대천해수욕장,2021083123,25.45,.77,8.10,196.00,2.2,7.8,해양부이
TW_0070,평택·당진항,2021083100,24.79,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021083101,24.85,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021083102,25.09,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021083103,25.06,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021083104,24.96,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021083105,24.87,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021083106,24.80,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021083107,24.62,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021083108,24.62,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021083109,24.65,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021083110,24.59,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021083111,24.75,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021083112,24.80,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021083113,24.84,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021083114,24.93,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021083115,24.92,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021083116,24.91,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021083117,24.85,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021083118,24.80,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021083119,24.72,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021083120,24.65,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021083121,24.58,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021083122,24.54,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021083123,24.50,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021083100,25.23,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021083101,25.46,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021083102,25.32,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021083103,25.36,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021083104,25.47,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021083105,25.60,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021083106,25.53,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021083107,25.40,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021083108,25.45,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021083109,25.40,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021083110,25.34,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021083111,25.29,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021083112,25.56,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021083113,25.53,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021083114,25.46,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021083115,25.37,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021083116,25.54,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021083117,25.67,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021083118,25.56,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021083119,25.60,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021083120,25.75,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021083121,25.97,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021083122,25.89,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021083123,25.67,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021083100,27.35,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021083101,27.48,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021083102,27.40,-999,-999,-999,-999,-999,해양부이
