지점번호,지점명,년월일시,수온,파고,풍속,풍향,U풍속,V풍속,관측소
IE_0060,이어도,2021090100,18.60,.40,8.33,181.80,0.3,8.3,해양부이
IE_0060,이어도,2021090101,18.62,.39,8.25,191.20,1.6,8.1,해양부이
IE_0060,이어도,2021090102,18.53,.68,8.82,188.30,1.3,8.7,해양부이
IE_0060,이어도,2021090103,18.58,.49,9.72,188.30,1.4,9.6,해양부이
IE_0060,이어도,2021090104,18.82,.51,9.10,197.80,2.8,8.7,해양부이
IE_0060,이어도,2021090105,18.81,.60,7.65,206.20,3.4,6.9,해양부이
IE_0060,이어도,2021090106,18.77,.65,8.21,206.80,3.7,7.3,해양부이
IE_0060,이어도,2021090107,19.22,.64,7.69,227.90,5.7,5.2,해양부이
IE_0060,이어도,2021090108,19.51,.67,6.24,217.10,3.8,5.0,해양부이
IE_0060,이어도,2021090109,19.68,.58,6.81,224.30,4.8,4.9,해양부이
IE_0060,이어도,2021090110,19.78,.73,7.57,226.00,5.4,5.3,해양부이
IE_0060,이어도,2021090111,18.95,.71,8.12,228.90,6.1,5.3,해양부이
IE_0060,이어도,2021090112,18.86,1.09,6.72,232.20,5.3,4.1,해양부이
IE_0060,이어도,2021090113,18.68,.94,7.95,228.20,5.9,5.3,해양부이
IE_0060,이어도,2021090114,18.04,1.04,7.22,231.20,5.6,4.5,해양부이
IE_0060,이어도,2021090115,18.44,.94,6.57,227.80,4.9,4.4,해양부이
IE_0060,이어도,2021090116,18.30,.84,6.08,228.20,4.5,4.1,해양부이
IE_0060,이어도,2021090117,18.33,.82,4.61,221.40,3.0,3.5,해양부이
IE_0060,이어도,2021090118,18.27,.73,5.96,225.70,4.3,4.2,해양부이
IE_0060,이어도,2021090119,18.22,.57,4.86,220.20,3.1,3.7,해양부이
IE_0060,이어도,2021090120,18.27,.59,5.13,224.80,3.6,3.6,해양부이
IE_0060,이어도,2021090121,18.50,.55,6.22,233.20,5.0,3.7,해양부이
IE_0060,이어도,2021090122,18.47,.60,5.29,225.00,3.7,3.7,해양부이
IE_0060,이어도,2021090123,18.48,.54,6.86,228.60,5.1,4.5,해양부이
IE_0061,신안가거초,2021090100,26.96,1.02,8.25,171.20,-1.3,8.2,해양부이
IE_0061,신안가거초,2021090101,26.84,1.03,11.05,170.00,-1.9,10.9,해양부이
IE_0061,신안가거초,2021090102,26.98,1.11,11.44,172.50,-1.5,11.3,해양부이
IE_0061,신안가거초,2021090103,26.95,1.13,11.88,182.70,0.6,11.9,해양부이
IE_0061,신안가거초,2021090104,26.95,1.16,9.42,196.80,2.7,9.0,해양부이
IE_0061,신안가거초,2021090105,26.91,1.13,9.67,196.20,2.7,9.3,해양부이
IE_0061,신안가거초,2021090106,26.91,1.10,8.86,226.80,6.5,6.1,해양부이
IE_0061,신안가거초,2021090107,26.85,1.43,6.19,211.30,3.2,5.3,해양부이
IE_0061,신안가거초,2021090108,26.87,1.29,7.68,209.50,3.8,6.7,해양부이
IE_0061,신안가거초,2021090109,26.90,1.33,8.72,209.40,4.3,7.6,해양부이
IE_0061,신안가거초,2021090110,26.91,1.27,8.38,219.60,5.3,6.5,해양부이
IE_0061,신안가거초,2021090111,26.83,1.13,7.70,217.80,4.7,6.1,해양부이
IE_0061,신안가거초,2021090112,26.83,1.10,6.87,221.80,4.6,5.1,해양부이
IE_0061,신안가거초,2021090113,26.83,1.21,5.91,316.20,4.1,-4.3,해양부이
IE_0061,신안가거초,2021090114,26.95,.88,6.28,358.10,0.2,-6.3,해양부이
IE_0061,신안가거초,2021090115,26.94,.84,6.75,350.30,1.1,-6.7,해양부이
IE_0061,신안가거초,2021090116,27.01,.80,6.72,348.50,1.3,-6.6,해양부이
IE_0061,신안가거초,2021090117,26.99,.82,5.88,350.20,1.0,-5.8,해양부이
IE_0061,신안가거초,2021090118,26.93,.91,6.31,342.30,1.9,-6.0,해양부이
IE_0061,신안가거초,2021090119,26.86,1.01,6.19,337.80,2.3,-5.7,해양부이
IE_0061,신안가거초,2021090120,26.77,1.22,6.50,327.20,3.5,-5.5,해양부이
IE_0061,신안가거초,2021090121,26.68,1.25,6.73,331.20,3.2,-5.9,해양부이
IE_0061,신안가거초,2021090122,26.72,1.31,6.05,331.40,2.9,-5.3,해양부이
IE_0061,신안가거초,2021090123,26.64,1.28,6.37,323.80,3.8,-5.1,해양부이
KG_0021,제주남부,2021090100,28.58,.35,4.40,171.00,-0.7,4.3,해양부이
KG_0021,제주남부,2021090101,28.60,.36,4.90,171.00,-0.8,4.8,해양부이
KG_0021,제주남부,2021090102,28.68,.35,4.90,182.00,0.2,4.9,해양부이
KG_0021,제주남부,2021090103,28.62,.43,4.80,198.00,1.5,4.6,해양부이
KG_0021,제주남부,2021090104,28.54,.49,6.70,187.00,0.8,6.7,해양부이
KG_0021,제주남부,2021090105,28.49,.56,6.30,197.00,1.8,6.0,해양부이
KG_0021,제주남부,2021090106,28.44,.60,6.30,208.00,3.0,5.6,해양부이
KG_0021,제주남부,2021090107,28.37,.68,6.00,226.00,4.3,4.2,해양부이
KG_0021,제주남부,2021090108,28.34,.67,6.40,225.00,4.5,4.5,해양부이
KG_0021,제주남부,2021090109,28.35,.71,6.70,235.00,5.5,3.8,해양부이
KG_0021,제주남부,2021090110,28.42,.73,7.00,222.00,4.7,5.2,해양부이
KG_0021,제주남부,2021090111,28.52,.76,7.10,232.00,5.6,4.4,해양부이
KG_0021,제주남부,2021090112,28.60,.83,6.50,246.00,5.9,2.6,해양부이
KG_0021,제주남부,2021090113,28.62,.87,6.00,244.00,5.4,2.6,해양부이
KG_0021,제주남부,2021090114,28.61,.84,5.90,235.00,4.8,3.4,해양부이
KG_0021,제주남부,2021090115,28.56,.77,6.30,186.00,0.7,6.3,해양부이
KG_0021,제주남부,2021090116,28.62,.79,6.00,200.00,2.1,5.6,해양부이
KG_0021,제주남부,2021090117,28.61,.75,6.80,198.00,2.1,6.5,해양부이
KG_0021,제주남부,2021090118,28.59,.80,6.40,187.00,0.8,6.4,해양부이
KG_0021,제주남부,2021090119,28.45,.84,6.50,197.00,1.9,6.2,해양부이
KG_0021,제주남부,2021090120,28.55,.82,6.50,216.00,3.8,5.3,해양부이
KG_0021,제주남부,2021090121,28.58,.83,6.50,202.00,2.4,6.0,해양부이
KG_0021,제주남부,2021090122,28.57,.80,6.90,201.00,2.5,6.4,해양부이
KG_0021,제주남부,2021090123,28.49,.76,7.10,203.00,2.8,6.5,해양부이
KG_0024,대한해협,2021090100,27.34,.26,2.20,71.00,-2.1,-0.7,해양부이
KG_0024,대한해협,2021090101,27.58,.27,1.50,50.00,-1.1,-1.0,해양부이
KG_0024,대한해협,2021090102,27.46,.40,6.60,36.00,-3.9,-5.3,해양부이
KG_0024,대한해협,2021090103,27.39,.54,6.10,56.00,-5.1,-3.4,해양부이
KG_0024,대한해협,2021090104,27.27,.68,2.90,65.00,-2.6,-1.2,해양부이
KG_0024,대한해협,2021090105,27.21,.64,6.30,250.00,5.9,2.2,해양부이
KG_0024,대한해협,2021090106,27.38,.59,8.30,248.00,7.7,3.1,해양부이
KG_0024,대한해협,2021090107,27.33,.60,8.20,235.00,6.7,4.7,해양부이
KG_0024,대한해협,2021090108,27.20,.77,8.80,235.00,7.2,5.0,해양부이
KG_0024,대한해협,2021090109,27.12,.91,9.10,233.00,7.3,5.5,해양부이
KG_0024,대한해협,2021090110,27.03,.91,9.30,236.00,7.7,5.2,해양부이
KG_0024,대한해협,2021090111,27.04,.96,10.10,224.00,7.0,7.3,해양부이
KG_0024,대한해협,2021090112,27.07,1.16,10.30,230.00,7.9,6.6,해양부이
KG_0024,대한해협,2021090113,26.95,1.14,10.10,234.00,8.2,5.9,해양부이
KG_0024,대한해협,2021090114,26.84,1.34,11.30,233.00,9.0,6.8,해양부이
KG_0024,대한해협,2021090115,26.78,1.32,10.90,234.00,8.8,6.4,해양부이
KG_0024,대한해협,2021090116,26.93,1.37,10.20,234.00,8.3,6.0,해양부이
KG_0024,대한해협,2021090117,26.72,1.34,10.80,237.00,9.1,5.9,해양부이
KG_0024,대한해협,2021090118,26.65,1.35,9.40,240.00,8.1,4.7,해양부이
KG_0024,대한해협,2021090119,26.65,1.20,8.60,234.00,7.0,5.1,해양부이
KG_0024,대한해협,2021090120,26.73,1.25,3.90,27.00,-1.8,-3.5,해양부이
KG_0024,대한해협,2021090121,26.58,1.60,11.60,36.00,-6.8,-9.4,해양부이
KG_0024,대한해협,2021090122,26.56,1.49,11.60,40.00,-7.5,-8.9,해양부이
KG_0024,대한해협,2021090123,26.56,1.51,11.00,40.00,-7.1,-8.4,해양부이
KG_0025,남해동부,2021090100,27.50,.28,3.70,214.00,2.1,3.1,해양부이
KG_0025,남해동부,2021090101,27.35,.26,4.00,228.00,3.0,2.7,해양부이
KG_0025,남해동부,2021090102,27.42,.27,5.10,233.00,4.1,3.1,해양부이
KG_0025,남해동부,2021090103,27.06,.41,6.80,229.00,5.1,4.5,해양부이
KG_0025,남해동부,2021090104,27.25,.61,6.80,230.00,5.2,4.4,해양부이
KG_0025,남해동부,2021090105,27.13,.65,7.00,238.00,5.9,3.7,해양부이
KG_0025,남해동부,2021090106,27.13,.71,7.60,235.00,6.2,4.4,해양부이
KG_0025,남해동부,2021090107,26.88,.82,8.10,232.00,6.4,5.0,해양부이
KG_0025,남해동부,2021090108,27.11,.80,7.60,231.00,5.9,4.8,해양부이
KG_0025,남해동부,2021090109,27.00,.83,7.90,233.00,6.3,4.8,해양부이
KG_0025,남해동부,2021090110,26.91,.81,8.60,236.00,7.1,4.8,해양부이
KG_0025,남해동부,2021090111,27.09,.86,8.40,235.00,6.9,4.8,해양부이
KG_0025,남해동부,2021090112,27.14,.93,9.30,236.00,7.7,5.2,해양부이
KG_0025,남해동부,2021090113,26.91,1.02,9.20,235.00,7.5,5.3,해양부이
KG_0025,남해동부,2021090114,26.85,1.00,9.20,237.00,7.7,5.0,해양부이
KG_0025,남해동부,2021090115,26.80,1.07,9.40,235.00,7.7,5.4,해양부이
KG_0025,남해동부,2021090116,26.90,1.11,9.00,233.00,7.2,5.4,해양부이
KG_0025,남해동부,2021090117,27.06,1.12,8.70,238.00,7.4,4.6,해양부이
KG_0025,남해동부,2021090118,27.04,1.11,8.80,235.00,7.2,5.0,해양부이
KG_0025,남해동부,2021090119,26.98,1.12,8.60,237.00,7.2,4.7,해양부이
KG_0025,남해동부,2021090120,26.87,1.17,8.90,241.00,7.8,4.3,해양부이
KG_0025,남해동부,2021090121,26.86,1.19,8.50,241.00,7.4,4.1,해양부이
KG_0025,남해동부,2021090122,26.82,1.16,6.60,243.00,5.9,3.0,해양부이
KG_0025,남해동부,2021090123,26.89,1.14,7.10,241.00,6.2,3.4,해양부이
KG_0028,제주해협,2021090100,27.75,.52,2.30,137.00,-1.6,1.7,해양부이
KG_0028,제주해협,2021090101,27.53,.54,0.20,211.00,0.1,0.2,해양부이
KG_0028,제주해협,2021090102,27.48,.49,2.70,252.00,2.6,0.8,해양부이
KG_0028,제주해협,2021090103,27.51,.47,2.20,245.00,2.0,0.9,해양부이
KG_0028,제주해협,2021090104,27.51,.54,2.90,219.00,1.8,2.3,해양부이
KG_0028,제주해협,2021090105,27.51,.59,2.60,239.00,2.2,1.3,해양부이
KG_0028,제주해협,2021090107,27.43,.81,9.90,224.00,6.9,7.1,해양부이
KG_0028,제주해협,2021090108,27.15,.87,9.10,234.00,7.4,5.3,해양부이
KG_0028,제주해협,2021090109,27.25,1.13,10.40,253.00,9.9,3.0,해양부이
KG_0028,제주해협,2021090110,27.18,1.14,9.90,242.00,8.7,4.6,해양부이
KG_0028,제주해협,2021090111,27.06,1.16,9.60,249.00,9.0,3.4,해양부이
KG_0028,제주해협,2021090112,27.03,1.16,9.60,249.00,9.0,3.4,해양부이
KG_0028,제주해협,2021090113,27.47,1.17,9.70,245.00,8.8,4.1,해양부이
KG_0028,제주해협,2021090114,27.43,1.16,9.50,243.00,8.5,4.3,해양부이
KG_0028,제주해협,2021090115,27.25,1.20,9.60,244.00,8.6,4.2,해양부이
KG_0028,제주해협,2021090116,27.22,1.03,9.70,238.00,8.2,5.1,해양부이
KG_0028,제주해협,2021090117,27.22,1.15,10.50,230.00,8.0,6.7,해양부이
KG_0028,제주해협,2021090118,27.19,1.11,10.70,227.00,7.8,7.3,해양부이
KG_0028,제주해협,2021090119,27.15,1.03,10.20,231.00,7.9,6.4,해양부이
KG_0028,제주해협,2021090120,27.14,1.00,3.30,266.00,3.3,0.2,해양부이
KG_0028,제주해협,2021090121,27.17,.84,2.70,307.00,2.2,-1.6,해양부이
KG_0028,제주해협,2021090122,27.25,.78,5.20,301.00,4.5,-2.7,해양부이
KG_0028,제주해협,2021090123,27.18,.68,4.70,304.00,3.9,-2.6,해양부이
KG_0101,울릉도북동,2021090100,24.26,.69,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021090101,24.05,.66,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021090102,23.85,.62,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021090103,23.90,.59,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021090104,23.83,.69,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021090105,24.03,.75,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021090106,24.01,.79,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021090107,23.91,.76,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021090108,23.65,1.07,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021090109,23.72,1.27,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021090110,23.69,1.44,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021090111,23.71,1.52,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021090112,23.73,1.44,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021090113,23.70,1.42,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021090114,23.60,1.51,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021090115,23.57,1.36,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021090116,23.68,1.50,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021090117,23.54,1.48,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021090118,23.40,1.63,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021090119,23.37,1.56,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021090120,23.38,1.35,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021090121,23.38,1.38,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021090122,23.38,1.27,-999,-999,-999,-999,해양부이
KG_0101,울릉도북동,2021090123,23.36,1.26,-999,-999,-999,-999,해양부이
KG_0102,울릉도북서,2021090100,25.27,.34,5.80,97.00,-5.8,0.7,해양부이
KG_0102,울릉도북서,2021090101,25.32,.48,8.90,120.00,-7.7,4.4,해양부이
KG_0102,울릉도북서,2021090102,25.41,.69,9.60,120.00,-8.3,4.8,해양부이
KG_0102,울릉도북서,2021090103,25.45,.81,7.80,96.00,-7.8,0.8,해양부이
KG_0102,울릉도북서,2021090104,25.42,.85,9.20,67.00,-8.5,-3.6,해양부이
KG_0102,울릉도북서,2021090105,25.36,.86,8.40,67.00,-7.7,-3.3,해양부이
KG_0102,울릉도북서,2021090106,25.33,.88,8.00,90.00,-8.0,-0.0,해양부이
KG_0102,울릉도북서,2021090107,25.37,.88,8.90,90.00,-8.9,-0.0,해양부이
KG_0102,울릉도북서,2021090108,25.36,1.15,11.40,88.00,-11.4,-0.4,해양부이
KG_0102,울릉도북서,2021090109,25.36,1.51,10.80,96.00,-10.7,1.1,해양부이
KG_0102,울릉도북서,2021090110,25.41,1.57,10.20,99.00,-10.1,1.6,해양부이
KG_0102,울릉도북서,2021090111,25.41,1.48,7.70,87.00,-7.7,-0.4,해양부이
KG_0102,울릉도북서,2021090112,25.39,1.53,10.50,93.00,-10.5,0.5,해양부이
KG_0102,울릉도북서,2021090113,25.37,1.76,10.40,85.00,-10.4,-0.9,해양부이
KG_0102,울릉도북서,2021090114,25.36,1.65,9.90,82.00,-9.8,-1.4,해양부이
KG_0102,울릉도북서,2021090115,25.36,1.80,10.00,78.00,-9.8,-2.1,해양부이
KG_0102,울릉도북서,2021090116,25.34,1.52,9.80,78.00,-9.6,-2.0,해양부이
KG_0102,울릉도북서,2021090117,25.31,1.59,10.00,85.00,-10.0,-0.9,해양부이
KG_0102,울릉도북서,2021090118,25.27,1.66,10.60,73.00,-10.1,-3.1,해양부이
KG_0102,울릉도북서,2021090119,25.24,1.72,9.70,66.00,-8.9,-3.9,해양부이
KG_0102,울릉도북서,2021090120,25.19,1.56,8.60,71.00,-8.1,-2.8,해양부이
KG_0102,울릉도북서,2021090121,25.15,1.61,8.50,68.00,-7.9,-3.2,해양부이
KG_0102,울릉도북서,2021090122,25.11,1.57,8.00,64.00,-7.2,-3.5,해양부이
KG_0102,울릉도북서,2021090123,25.04,1.55,8.50,54.00,-6.9,-5.0,해양부이
TW_0062,해운대해수욕장,2021090100,26.05,.20,3.60,47.00,-2.6,-2.5,해양부이
TW_0062,해운대해수욕장,2021090101,26.13,.22,3.30,12.00,-0.7,-3.2,해양부이
TW_0062,해운대해수욕장,2021090102,26.08,.24,3.30,54.00,-2.7,-1.9,해양부이
TW_0062,해운대해수욕장,2021090103,25.60,.21,2.60,356.00,0.2,-2.6,해양부이
TW_0062,해운대해수욕장,2021090104,24.79,.22,2.00,144.00,-1.2,1.6,해양부이
TW_0062,해운대해수욕장,2021090105,25.76,.22,1.30,103.00,-1.3,0.3,해양부이
TW_0062,해운대해수욕장,2021090106,25.79,.19,0.30,1.00,-0.0,-0.3,해양부이
TW_0062,해운대해수욕장,2021090107,25.59,.28,0.80,13.00,-0.2,-0.8,해양부이
TW_0062,해운대해수욕장,2021090108,26.20,.34,0.70,301.00,0.6,-0.4,해양부이
TW_0062,해운대해수욕장,2021090109,26.41,-999,5.50,244.00,4.9,2.4,해양부이
TW_0062,해운대해수욕장,2021090110,26.47,.65,7.90,265.00,7.9,0.7,해양부이
TW_0062,해운대해수욕장,2021090111,26.32,.87,9.70,214.00,5.4,8.0,해양부이
TW_0062,해운대해수욕장,2021090112,26.31,.89,8.40,225.00,5.9,5.9,해양부이
TW_0062,해운대해수욕장,2021090113,26.28,.99,8.80,220.00,5.7,6.7,해양부이
TW_0062,해운대해수욕장,2021090114,26.30,.81,7.40,240.00,6.4,3.7,해양부이
TW_0062,해운대해수욕장,2021090115,26.16,.85,5.10,245.00,4.6,2.2,해양부이
TW_0062,해운대해수욕장,2021090116,26.10,1.07,5.80,235.00,4.8,3.3,해양부이
TW_0062,해운대해수욕장,2021090117,26.32,1.11,6.40,231.00,5.0,4.0,해양부이
TW_0062,해운대해수욕장,2021090118,26.22,1.17,7.00,79.00,-6.9,-1.3,해양부이
TW_0062,해운대해수욕장,2021090119,26.13,1.06,6.40,42.00,-4.3,-4.8,해양부이
TW_0062,해운대해수욕장,2021090120,25.90,.90,5.10,61.00,-4.5,-2.5,해양부이
TW_0062,해운대해수욕장,2021090121,25.68,.90,5.40,86.00,-5.4,-0.4,해양부이
TW_0062,해운대해수욕장,2021090122,25.35,.62,5.60,48.00,-4.2,-3.7,해양부이
TW_0062,해운대해수욕장,2021090123,25.16,.67,3.00,82.00,-3.0,-0.4,해양부이
TW_0069,대천해수욕장,2021090100,25.36,.96,9.10,191.00,1.7,8.9,해양부이
TW_0069,대천해수욕장,2021090101,25.33,.90,10.00,206.00,4.4,9.0,해양부이
TW_0069,대천해수욕장,2021090102,25.31,1.09,11.00,215.00,6.3,9.0,해양부이
TW_0069,대천해수욕장,2021090103,25.35,1.36,10.50,205.00,4.4,9.5,해양부이
TW_0069,대천해수욕장,2021090104,25.34,1.50,11.90,187.00,1.5,11.8,해양부이
TW_0069,대천해수욕장,2021090105,25.33,1.54,13.10,190.00,2.3,12.9,해양부이
TW_0069,대천해수욕장,2021090106,25.33,1.64,5.70,337.00,2.2,-5.2,해양부이
TW_0069,대천해수욕장,2021090107,25.42,.00,5.60,324.00,3.3,-4.5,해양부이
TW_0069,대천해수욕장,2021090108,25.42,1.03,5.70,329.00,2.9,-4.9,해양부이
TW_0069,대천해수욕장,2021090109,25.39,1.12,6.90,341.00,2.2,-6.5,해양부이
TW_0069,대천해수욕장,2021090110,25.40,.79,6.00,351.00,0.9,-5.9,해양부이
TW_0069,대천해수욕장,2021090111,25.38,.75,4.60,330.00,2.3,-4.0,해양부이
TW_0069,대천해수욕장,2021090112,25.37,.64,3.90,310.00,3.0,-2.5,해양부이
TW_0069,대천해수욕장,2021090113,25.39,.63,3.10,355.00,0.3,-3.1,해양부이
TW_0069,대천해수욕장,2021090114,25.46,.51,2.80,306.00,2.3,-1.6,해양부이
TW_0069,대천해수욕장,2021090115,25.51,.52,1.80,321.00,1.1,-1.4,해양부이
TW_0069,대천해수욕장,2021090116,25.48,.45,2.80,278.00,2.8,-0.4,해양부이
TW_0069,대천해수욕장,2021090117,25.45,.59,3.80,310.00,2.9,-2.4,해양부이
TW_0069,대천해수욕장,2021090118,25.47,.54,4.70,333.00,2.1,-4.2,해양부이
TW_0069,대천해수욕장,2021090119,25.48,.49,4.70,340.00,1.6,-4.4,해양부이
TW_0069,대천해수욕장,2021090120,25.50,.56,3.90,351.00,0.6,-3.9,해양부이
TW_0069,대천해수욕장,2021090121,25.47,.54,4.20,3.00,-0.2,-4.2,해양부이
TW_0069,대천해수욕장,2021090122,25.46,.43,4.10,32.00,-2.2,-3.5,해양부이
TW_0069,대천해수욕장,2021090123,25.40,.40,3.10,44.00,-2.2,-2.2,해양부이
TW_0070,평택·당진항,2021090100,24.49,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021090101,24.47,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021090102,24.44,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021090103,24.50,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021090104,24.44,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021090105,24.47,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021090106,24.43,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021090107,24.48,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021090108,24.46,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021090109,24.46,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021090110,24.42,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021090111,24.38,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021090112,24.42,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021090113,24.39,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021090114,24.44,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021090115,24.45,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021090116,24.42,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021090117,24.49,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021090118,24.48,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021090119,24.60,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021090120,24.60,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021090121,24.55,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021090122,24.45,-999,-999,-999,-999,-999,해양부이
TW_0070,평택·당진항,2021090123,24.37,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021090100,25.85,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021090101,25.68,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021090102,25.60,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021090103,25.82,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021090104,25.81,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021090105,25.51,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021090106,25.67,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021090107,25.69,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021090108,25.68,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021090109,25.71,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021090110,25.66,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021090111,25.69,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021090112,25.65,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021090113,25.65,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021090114,25.73,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021090115,25.50,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021090116,25.16,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021090117,25.05,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021090118,25.09,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021090119,25.69,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021090120,25.68,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021090121,25.75,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021090122,25.72,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021090123,25.67,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021090100,27.81,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021090101,27.28,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021090102,27.60,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021090103,27.50,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021090104,27.52,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021090105,27.20,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021090106,27.59,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021090107,27.70,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021090108,27.11,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021090109,27.17,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021090110,27.00,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021090111,27.77,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021090112,27.68,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021090113,27.78,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021090114,27.71,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021090115,27.31,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021090116,27.24,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021090117,27.68,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021090118,27.40,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021090119,27.21,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021090120,27.65,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021090121,27.69,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021090122,27.79,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021090123,27.81,-999,-999,-999,-999,-999,해양부이
TW_0075,중문해수욕장,2021090100,27.18,.44,2.40,158.00,-0.9,2.2,해양부이
TW_0075,중문해수욕장,2021090101,27.09,.45,3.30,213.00,1.8,2.8,해양부이
TW_0075,중문해수욕장,2021090102,26.97,.50,4.00,215.00,2.3,3.3,해양부이
